sgRNA	Gene	Ctrl_A_1	Ctrl_A_2	Day07_2D_1	Day07_2D_2	Day14_2D_1	Day14_2D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day14_3D_1	Day14_3D_2
8490	GRK5	4917	7611	7304	8675	13991	7713	2527	2143	2570	5455	1290	2873
24080	UAP1	2012	3300	3274	3394	4974	3686	847	794	1535	2423	958	1178
3343	CDK11A	3947	6784	6793	7505	12184	8029	1773	1828	2353	5510	2071	2740
22432	SSTR2	1952	3693	3994	4411	7911	5147	924	821	1009	2502	722	1116
10795	LAT	289	479	469	363	677	525	194	171	157	387	129	251
19236	RFK	1076	1571	1340	1778	2086	1946	632	653	1040	1454	441	661
17302	PPP1R3A	1053	1418	1477	1586	2183	1884	525	572	702	1268	397	422
5346	DCXR	717	862	913	856	1015	825	787	533	661	1105	429	851
6476	EPN1	633	1028	1011	1074	1572	1019	266	111	342	746	112	251
15845	PFKL	644	731	789	977	728	824	510	347	614	726	103	691
9028	HK1	2431	3929	4247	4803	7711	5176	1372	1425	1399	3934	1010	1820
2197	BRD2	777	1433	1273	1589	2505	1628	386	338	412	1185	419	683
10360	KCNJ6	814	1240	1373	1407	2192	1730	541	450	720	1353	191	553
2107	BLVRB	894	1022	933	1225	1288	1218	733	391	485	1392	457	713
5662	DOK1	852	1224	1302	1505	1704	1390	644	450	625	1380	554	1056
19801	S100B	954	1466	1142	1116	1550	1159	558	753	896	1320	377	673
7071	FLT3	1107	1528	1931	2110	2707	2627	564	679	790	1300	419	669
17741	PRKACB	291	545	368	371	658	425	182	155	85	392	175	122
12641	MTMR3	962	1329	1312	1250	1724	1492	842	784	844	1739	351	682
17500	PPP2R5A	943	1473	1564	1775	2849	1950	496	532	596	1045	132	423
564	ADCK3	816	1346	1335	1776	2675	1857	361	141	356	1189	273	176
7056	FGR	1034	1408	972	1062	1368	1068	558	417	526	1077	332	397
4490	COX7A1	759	1225	1259	1220	1862	1335	323	316	261	827	55	163
12399	MMP28	1123	1758	1437	1712	2366	1886	398	324	574	1015	320	376
14458	none	185	208	228	277	249	386	167	52	135	266	102	224
20655	SCARB1	67	118	60	42	56	52	211	76	74	111	48	161
22456	ST14	1055	1620	1273	1368	1950	1504	617	757	547	1227	381	1023
18229	PTDSS1	521	777	792	828	1196	981	164	266	243	577	199	191
6955	FFAR1	431	585	466	420	454	391	358	249	368	550	185	400
501	ACY3	762	850	812	913	1028	839	390	554	412	758	236	480
21730	SLC25A22	1149	1794	1502	1678	2197	1865	535	386	539	1138	407	571
24133	UCKL1	260	406	368	398	622	559	159	242	197	412	262	171
2636	CACNA2D2	1149	1477	1323	1453	1752	1546	918	662	1013	1461	698	779
18025	PRNP	252	335	392	304	437	326	258	176	215	467	204	194
11029	LIMK2	1272	2052	2074	2249	4037	2765	567	425	621	1575	285	607
22339	SRPK1	601	1016	1043	1037	1714	1193	391	259	394	650	151	368
21884	SLC6A4	929	1380	1294	1468	1993	1720	531	559	1001	1120	440	559
6065	EDA	875	1427	1490	1558	2327	1730	778	717	669	1301	425	654
11966	MAT2A	134	225	157	109	98	85	99	94	41	186	3	81
2184	BRAF	891	1303	1242	1318	1948	1576	754	789	720	1317	541	496
11839	MAPKBP1	1732	2844	2742	2743	4123	2777	770	860	998	2036	570	1682
2800	CAMK2G	359	516	546	507	725	568	319	191	210	464	36	228
10350	KCNJ5	1606	1865	2090	2258	2971	2324	1057	1113	921	2037	874	1239
1706	ATP2C1	489	737	843	891	1701	1270	356	317	301	736	457	300
17776	PRKAG3	203	277	209	253	362	266	155	136	234	352	62	138
19503	RPL23A	432	659	619	582	886	715	285	227	357	826	180	610
4755	CSNK1D	663	1005	807	820	1128	936	289	280	381	670	239	460
3067	CD1A	906	1518	1403	1597	2340	1623	592	486	665	1158	233	396
9156	HNF4G	229	480	406	390	503	372	135	266	113	395	66	147
13670	NMT1	367	715	490	645	680	579	273	59	145	551	214	482
259	ACE	1060	1826	1884	1980	3162	2188	735	564	1182	1485	533	872
5678	DOLPP1	649	963	751	832	767	779	651	725	562	1008	308	629
12343	MMP20	910	1592	1385	1395	2324	1374	481	307	732	1100	324	398
21980	SLC7A8	1217	1852	1720	2139	2792	2377	759	697	775	1485	521	854
22462	STK10	2060	2658	2520	2651	3048	2632	1212	1263	1610	2877	772	1622
7658	GBA	493	740	647	667	902	723	180	160	284	469	226	460
20432	safe	752	1089	1055	1040	1514	938	758	376	643	1015	277	577
16881	PPBP	688	1210	837	703	1000	911	806	1011	1163	1315	602	1010
20883	SCYL3	418	610	673	483	765	967	483	361	541	766	435	704
5510	DGKZ	527	533	513	468	417	460	479	475	716	707	463	627
8867	HBG1	5220	7418	9297	11077	14737	12474	3270	3244	2948	6677	1977	2410
18610	PTPN3	426	567	514	451	666	500	274	196	365	733	381	314
9200	HPN	558	670	505	685	766	687	340	108	301	639	146	220
8429	GRIN2C	953	1374	1325	1569	1508	1445	779	872	688	925	302	770
11223	LTF	1147	1588	1698	1888	2366	1775	433	610	814	1200	444	818
15152	PAICS	1618	2653	2614	2422	3271	2628	1425	1055	1622	2875	1226	2984
7263	FYN	247	310	310	310	248	304	156	221	294	224	118	239
17469	PPP2R3A	152	275	204	195	190	108	24	88	14	125	28	92
9096	HLA-DRB1	307	367	544	571	642	481	206	266	323	515	117	636
13191	NDUFB4	650	974	625	699	890	807	400	402	257	978	412	440
15744	PDPR	509	794	518	693	607	507	493	427	525	458	162	517
2871	CAMP	703	964	718	750	806	686	525	802	518	961	378	831
782	ADRBK1	2249	3312	3106	3060	4709	3286	773	655	625	2283	562	673
15498	PDE3B	1560	2380	2913	3196	4867	3317	910	954	853	2010	531	1302
14606	NR1I3	757	876	962	1010	1543	1240	484	385	429	1107	290	577
13485	NEU1	1006	1497	1625	1929	3120	2220	506	328	680	1204	448	458
23875	TTK	1188	1802	1243	1261	1553	1187	668	553	447	867	276	738
11961	MAT1A	218	236	277	326	395	347	191	74	55	258	186	62
9225	HRH1	1645	2413	2383	2774	4275	3132	752	713	860	2145	570	783
8791	HADH	2299	3557	3733	4159	6171	4509	1316	1049	1507	3029	1007	1078
20646	SBK2	687	1037	1114	1316	1464	1297	441	511	595	1026	301	458
3468	CDK4	515	828	604	649	634	538	245	214	219	435	177	257
3578	CDKL4	232	317	278	304	374	281	187	119	83	318	65	273
1027	AKAP6	1502	2807	2384	2740	4199	3378	875	882	776	1422	297	817
23909	TUBA3C	3555	5818	5499	5987	9372	6829	2209	2135	2485	4727	1681	2301
5570	DHRS11	1173	1829	1604	1557	1869	1550	696	492	719	1548	483	768
5375	DDC	2117	2610	1961	2309	2359	2372	1637	1689	2289	2851	1159	1440
24097	UBA1	2112	2119	2295	2724	2367	2517	1490	970	1396	2710	1419	1253
20851	SCPEP1	272	446	360	385	429	469	214	348	247	319	67	242
719	ADRA2A	721	1072	885	1057	1442	1128	464	537	445	974	332	306
14214	none	622	769	806	1029	1433	1599	208	334	401	982	268	330
12069	MED1	667	933	903	1042	1405	1015	243	230	350	650	187	277
20861	SCTR	980	1670	1225	1452	1613	1430	802	371	597	1081	295	593
19336	RNASE3	942	1417	1311	1241	1828	1389	539	537	541	1189	478	605
1875	AVPR2	3149	4576	5177	5550	8333	6032	1573	1126	1247	3657	1220	1308
5708	DPP4	1600	2954	2815	3152	4843	3147	914	684	705	1904	645	1146
10326	KCNJ11	1762	2734	2567	2604	4158	3164	807	459	1002	1759	422	908
6890	FCRL2	1051	1759	1543	1628	2190	1683	546	401	734	1158	307	736
16836	PPAP2A	1968	2893	2722	2939	3854	3017	925	842	1072	2229	703	1287
1594	ARPC5	252	458	344	278	346	313	456	239	375	526	388	639
4252	CLCN2	1204	1581	1498	1833	2070	2308	550	464	795	1232	504	576
2341	C1R	1208	1995	2092	2437	3850	2751	604	501	673	1387	316	618
17381	PPP1R9B	241	305	273	304	238	316	176	91	91	253	183	222
1993	BCAT2	257	372	271	300	307	313	200	140	330	356	87	155
14759	NUAK1	412	618	601	583	951	659	351	288	362	908	241	427
10122	ITPKC	371	559	421	517	528	509	319	274	254	340	170	206
22141	SOAT1	1516	3118	3033	3142	5405	3727	833	932	897	1826	522	985
24052	TYR	302	483	344	397	553	414	251	265	191	400	176	163
2116	BMP2K	766	1011	1095	1067	1665	1258	505	228	519	834	354	540
7598	GALNT1	1578	2339	2185	2535	3135	2492	1010	843	953	1572	459	781
19045	RAMP2	718	1131	978	967	1273	919	574	288	524	882	405	461
5008	CXCL10	1396	2516	2714	3196	5190	3611	874	704	1054	2362	700	1054
6410	EPHB2	1356	2343	2677	3061	4457	3314	717	801	1016	1968	596	1064
16645	PLK3	745	1274	1256	1360	1890	1627	678	492	380	923	326	368
12321	MMP17	1670	2417	2561	2997	4043	3434	817	805	1073	1937	559	599
14171	none	1023	1159	1424	1382	1759	1468	673	686	835	1444	209	722
1338	ALPPL2	793	1376	1448	1859	2671	2284	542	559	495	1384	301	742
19360	RNASEL	1453	2093	2350	2582	3136	2795	1011	1052	999	1808	782	1342
5289	DCK	185	178	161	173	110	129	225	180	257	188	187	313
23386	TNNC2	346	431	307	286	341	411	350	283	202	418	171	257
5465	DGKG	548	784	1113	1205	1685	1307	327	262	511	920	199	403
15810	PFKFB1	1097	1760	1799	1955	2313	2067	786	522	585	1323	490	632
21841	SLC6A1	1131	1726	1668	1851	2316	1821	754	557	1111	1380	373	1023
4865	CTDSP2	782	1306	1153	1281	1524	1153	443	382	430	969	307	479
215	ACAN	1774	2408	2203	2313	2681	2253	1214	1171	1259	2303	933	1673
12818	MYH7	637	885	1036	1124	1501	1177	419	216	460	954	244	592
13928	none	1163	1613	1759	1878	2614	2244	969	972	977	2148	499	1038
17080	PPM1L	776	1086	1389	1260	1927	1468	430	657	574	1344	402	573
3990	CHRNA3	1351	2132	2446	2725	4656	3523	602	667	768	1578	344	719
6331	EPHA2	807	1059	899	1104	1248	1179	938	736	1098	1205	529	1138
14217	none	703	780	1031	1348	1296	936	408	510	385	1048	259	591
8465	GRIN3B	543	693	478	446	343	405	530	367	715	571	429	490
3166	CD52	705	1062	489	489	604	441	253	230	264	440	178	510
4308	CLK4	688	1073	1181	1306	1604	1282	715	519	611	1009	392	481
10960	LGALS7	810	1221	980	991	867	1043	1056	1038	1308	1220	665	1015
7725	GCK	758	1478	866	1040	1580	1053	471	274	306	757	225	315
3130	CD3G	150	294	214	174	267	215	246	315	249	500	137	209
10377	KCNJ8	1287	1879	1950	2171	3571	2373	505	388	587	1339	310	539
2918	CARTPT	460	669	455	635	514	586	283	110	252	381	176	339
6987	FGFR1	3892	6222	6306	6801	9856	7798	2270	1792	2176	4668	1626	2201
21820	SLC3A1	348	497	325	573	519	413	123	191	179	403	110	250
4981	CTSV	600	995	940	971	1717	1278	364	354	280	750	99	327
22172	SORCS3	617	920	799	763	1006	902	845	571	584	1390	463	528
10840	LCMT2	792	1041	921	910	1176	1230	396	409	435	1033	302	916
15473	PDE1B	1074	1158	1075	1257	1108	887	578	1000	551	1153	373	599
12173	MGST3	376	668	667	839	974	638	257	208	320	550	188	245
23457	TPI1	542	747	590	702	379	345	294	307	190	564	175	260
3159	CD52	1259	1855	2331	2597	3441	2939	1104	652	887	2103	663	1007
4560	CPE	373	622	496	568	689	616	190	200	169	431	234	193
7284	G6PC2	1246	1920	1666	1708	2393	2085	847	664	823	1556	532	1071
17824	PRKAR2B	662	943	918	902	1503	1115	360	591	501	1043	420	428
1092	AKR1B1	1006	1484	825	890	1277	873	531	375	566	984	432	579
8405	GRIK4	1310	2119	2580	2894	4513	3855	856	527	732	1769	521	749
23158	TGFBR2	1121	2024	2092	2691	4187	3293	675	122	749	1390	325	655
11599	MAP4K2	921	1424	1724	1665	2596	2155	498	422	740	1067	341	985
17089	PPM1M	435	591	558	485	713	500	261	198	227	382	89	272
23007	TAT	623	1148	903	832	1442	798	340	190	259	580	177	488
15650	PDIK1L	1448	2282	2691	2775	4579	3163	1040	1019	882	2473	675	1896
11415	MAP2K6	2167	3589	3984	4103	6456	4598	688	1000	1095	2608	890	1120
6307	ENPP3	738	1245	1171	1418	2090	1541	542	411	479	1169	317	478
4983	CTSV	589	892	985	885	1457	1081	574	543	625	1174	249	769
19603	RPS6KA6	400	730	715	844	939	983	542	391	382	634	151	280
15880	PFN1	1221	1526	1580	1802	1537	1533	595	475	577	1376	375	780
19948	safe	425	630	557	574	700	561	402	315	331	675	190	479
589	ADCK5	501	765	906	984	1326	1149	324	186	386	658	153	337
7949	GLRX2	878	1633	1797	1849	3222	2253	451	537	503	1245	515	285
6337	EPHA2	2526	3333	4052	4538	7939	5684	1098	1070	863	3405	857	1715
7606	GAPDH	3230	5063	3421	3372	2672	2161	1463	1307	2052	3432	977	1182
6821	FBP1	1243	1834	1384	1694	2163	1761	577	662	856	1180	621	889
5936	DUSP27	728	1167	1190	1331	1741	1524	583	479	548	961	254	383
17298	PPP1R3A	276	502	474	434	663	488	459	419	226	742	279	330
15398	PCSK1	1962	3488	3710	3773	5946	4255	966	880	1282	3023	698	1378
8548	GRM8	691	1059	1159	1236	1967	1535	286	303	238	1058	274	297
14116	none	1257	1819	2384	2917	4223	3490	882	829	856	2028	667	815
18852	PVALB	1255	1715	1838	2050	2964	2164	659	555	567	1305	321	662
15897	PGA3	1554	1905	1319	1488	1436	1344	1450	1007	1159	1372	717	1463
246	ACCS	1025	1743	1363	1649	2318	1881	605	459	524	960	205	964
10125	ITPKC	701	903	784	954	778	820	949	1210	1322	1337	622	1474
8802	HADHA	680	1028	993	1224	1694	1358	356	451	244	779	186	648
12587	MTMR10	600	972	1036	994	1793	1262	339	344	275	699	207	393
23374	TNNC1	408	590	457	587	795	652	234	417	156	692	260	446
21614	SLC22A5	924	1212	979	1301	1274	1962	953	841	923	1443	554	648
14668	NRK	1621	2273	2383	2248	3515	2699	1409	982	1293	3079	946	1602
1273	ALOX5	628	905	823	805	1172	1084	632	462	763	1227	298	671
2205	BRD3	1777	3343	2685	2834	4198	3044	1022	855	1074	2169	480	893
22624	STK36	449	552	667	587	826	633	383	494	543	1002	404	540
2417	CA1	981	1496	1692	2330	2685	1894	626	475	788	1436	550	785
21726	SLC25A20	1015	1614	1366	1439	2077	1847	518	477	724	1207	295	480
910	AK5	606	1112	936	1078	1258	1005	255	534	391	680	307	182
16164	PIK3C3	1471	2580	3195	3323	4496	3694	931	757	1031	2679	840	1481
2979	CBR1	1413	2076	1989	2166	3114	2424	835	907	753	2030	420	840
16588	PLEKHA1	1656	2950	2983	3038	5531	3908	1014	795	786	2241	652	1210
19066	RARG	426	608	555	598	786	724	186	231	196	494	93	323
387	ACSL4	1268	1939	2221	2301	3578	2329	644	353	672	1386	527	703
18803	PTPRR	3099	5353	5994	6653	10263	7370	1645	1608	1785	4594	1199	1514
12661	MTMR6	555	851	720	782	1010	842	402	278	353	762	213	201
2290	BUB1B	2482	4030	3938	4268	5808	4740	1392	965	1754	2864	1000	1584
3647	CDKN2B	1031	1255	1382	1870	2243	3808	806	394	595	1167	450	1204
17386	PPP1R9B	547	810	621	627	900	795	498	376	485	894	290	479
5577	DHRS4	1839	3284	3788	3908	6792	4332	1208	991	1421	2504	772	1493
15005	P2RY12	947	1387	1365	1334	1881	1340	937	647	718	1407	646	1175
11715	MAPK4	1732	2340	2696	2949	4424	5079	847	1037	1059	2477	743	1480
8166	GNRHR	1877	3049	2405	2382	3365	2787	1023	888	895	1970	501	812
19771	S100A2	2872	4231	4093	4456	6319	4641	1914	1414	2370	3811	1603	2246
11482	MAP3K13	1881	2624	2399	2868	3381	2686	1432	1106	1194	2125	770	776
23669	TRIM33	1263	1724	2037	2160	2555	2100	713	719	1065	1364	384	997
8180	GOT1	2743	4040	4935	5698	6583	5066	1425	1386	1596	3373	948	2004
13234	NDUFB9	1313	2011	1736	1904	2299	1938	767	637	584	1707	411	395
13155	NDUFAB1	1654	3127	3460	3779	4973	3806	1159	1326	1156	2475	945	1700
7791	GIT1	1207	1692	1572	1678	2063	2274	848	877	680	1719	514	835
4657	CRYZ	492	761	1020	1035	1467	1301	197	171	278	506	135	486
18416	PTK7	2322	3131	3698	4369	4971	4375	1196	1431	1461	2699	794	1372
717	ADRA2A	653	968	1035	1203	1562	1229	453	527	694	1142	328	550
639	ADK	1299	2527	2753	2692	4557	3242	723	534	986	1657	253	396
21006	SERPINA5	300	385	457	406	575	446	172	213	267	490	261	488
22213	SPHK2	618	804	603	751	852	741	400	183	427	655	177	427
8492	GRK5	934	1698	1786	1913	3638	2270	592	288	488	1046	331	886
6119	EFTUD1	2007	2739	2276	2554	2693	2119	752	813	1034	2038	390	640
6719	F7	1324	2052	1932	2405	2775	2471	654	815	777	1598	711	1015
19663	RTCA	1255	1987	1949	2138	2675	2114	1044	829	1167	1723	720	707
3369	CDK13	1782	2234	2086	2461	2933	3078	881	991	1330	1815	527	1042
12880	MYLK4	2639	3949	4192	4917	6523	5444	1626	1558	2032	3322	1043	1828
12429	MMP8	333	597	459	385	346	365	383	533	520	465	324	876
16918	PPFIA1	360	637	519	600	865	682	187	155	240	412	173	183
21759	SLC25A5	979	1360	1054	1182	1235	1134	455	476	557	1187	461	505
6947	FFAR1	1815	2397	2710	3231	4449	6159	855	919	1089	2702	592	1329
4991	CUBN	654	1024	1199	1269	1767	1410	567	315	589	848	324	518
20460	safe	501	843	820	786	832	796	325	506	480	677	371	187
19855	safe	682	954	1160	1205	1507	1207	504	516	193	825	220	568
22383	SSB	905	1352	721	651	511	342	589	381	429	562	123	495
602	ADH1B	3693	5032	6478	6640	8496	7358	2507	1884	2582	4626	1641	3006
2221	BRD4	627	894	808	749	1006	704	339	177	286	592	191	424
9861	INPP5F	1694	2567	3033	3139	5299	3953	956	896	692	2506	769	878
12575	MTMR1	1912	3438	3752	4042	6104	4304	1553	994	1179	2804	888	1517
23720	TRPM8	1418	2225	2146	2304	2056	2095	819	769	1087	1473	502	874
22672	STK40	89	162	176	190	307	204	124	16	50	113	58	115
16032	PHOSPHO2	514	711	686	592	1009	643	285	277	204	657	127	280
9290	HS3ST3A1	676	832	836	882	967	956	478	561	741	882	249	784
11155	LRRK2	1401	2022	2585	2676	3704	2944	1058	1065	1045	2202	607	1335
2363	C4A	764	1173	1122	1297	1278	1178	695	812	726	902	404	524
3091	CD247	753	998	1058	1444	2161	1419	566	401	394	995	275	749
10079	ITPA	549	951	533	606	565	586	556	573	649	603	294	345
24111	UCK1	353	491	479	424	754	606	210	220	269	504	220	222
15780	PEAK1	1757	2387	2186	2296	3351	2802	1586	1475	1425	2683	931	1559
20766	SCN4A	1340	1924	1985	2120	2344	2412	862	512	519	1393	454	951
18613	PTPN4	204	359	240	309	416	338	111	33	82	153	118	183
23938	TUBB	931	1624	1715	1996	2746	1946	579	230	599	1348	318	554
14330	none	767	1070	1089	1291	2028	1529	400	355	703	1208	275	702
983	AKAP14	1164	1682	2246	2722	3127	2210	895	858	905	1941	600	1216
10432	KCNMA1	1651	2603	3036	3465	5212	3822	1172	758	1008	1948	657	924
19669	RTCA	283	436	382	290	515	395	224	230	216	461	212	393
10237	KCNA4	1779	3712	3808	3961	6484	4576	1209	1261	1276	2694	722	1304
20809	SCNN1A	3364	5023	5365	6586	9272	17265	1772	1794	1890	4307	1112	2263
1987	BCAT2	563	805	778	761	812	753	447	289	391	940	284	478
20428	safe	499	787	836	765	1028	786	354	577	471	882	369	507
16815	POR	1214	1492	1407	1226	1389	1256	579	622	812	1380	341	552
20726	SCN1B	755	1246	1041	1131	1676	1136	327	189	336	692	137	389
22140	SOAT1	1440	2316	2282	2603	3794	2722	796	940	1016	2040	741	1153
11353	MAOB	1008	1356	1450	1484	1950	1524	500	467	826	1260	436	619
21883	SLC6A4	983	1453	1745	1864	2502	1869	597	887	745	1326	421	927
13867	none	925	1200	1011	1179	1072	1163	1685	1198	1760	1763	1200	1769
21712	SLC25A2	813	1178	1188	1422	2139	1786	451	551	363	1282	424	979
21576	SLC1A6	904	1303	1454	1492	1516	1492	661	590	557	1137	361	367
9909	INSRR	1538	2485	2312	2562	3169	2640	700	747	887	1502	406	765
22902	TACR1	343	416	383	425	574	538	290	157	426	357	103	149
4314	CLPB	1926	3017	3340	3957	5043	4006	900	1133	1055	2205	704	969
16257	PIK3R5	1757	2896	2415	2685	4529	2588	1172	1345	1248	1834	721	950
8955	HIBCH	439	583	376	470	416	380	392	390	369	651	390	299
6988	FGFR1	1503	1757	1571	1894	2104	1370	904	1188	1593	1665	424	1104
19649	RPS6KL1	1457	1765	1876	2465	2810	2412	618	984	1037	1870	532	999
20791	SCN5A	1761	2457	3100	3466	4202	3337	946	857	1189	2050	879	878
17835	PRKCB	1691	2427	2361	2804	3881	2969	1037	838	1243	2173	880	1033
7506	GABRR3	2119	2903	3068	3312	4276	2909	1037	1000	1394	2088	553	1013
6653	F11	677	928	824	896	1440	1096	344	151	294	994	386	306
16897	PPCDC	1157	1669	1565	1618	1729	1466	661	851	799	1352	454	822
4939	CTSH	701	1270	1203	1406	1819	1424	462	412	539	791	304	565
580	ADCK4	591	835	619	757	540	1302	413	677	580	730	399	373
2178	BPI	1709	2178	2341	2724	3574	2989	1127	1078	913	2328	685	747
18072	PROSC	431	536	524	426	529	425	508	466	474	686	335	343
14744	NTRK3	401	543	598	708	760	635	456	442	515	673	118	391
6154	EGLN3	1841	2692	2641	2981	3185	2989	807	973	974	1956	701	1247
14510	NPR3	619	988	848	1121	1968	1203	528	277	457	809	256	144
6213	ELANE	938	1228	1345	1401	1382	1575	445	192	458	1106	224	623
6332	EPHA2	680	1147	937	1039	1850	1370	287	488	422	1144	399	633
5272	DCD	1320	1764	1919	1988	2477	2268	580	745	871	1132	585	633
2130	BMPR1A	824	1264	1242	1265	1868	1583	769	747	699	1222	695	1088
22189	SPEG	2573	4082	4821	5004	7159	5172	1684	1348	1651	3722	952	2063
2818	CAMK4	393	458	414	385	532	373	239	98	168	470	251	369
13299	NDUFS5	451	687	603	598	746	520	271	252	264	511	169	309
21449	SLC16A5	629	894	788	764	1115	900	452	353	319	701	298	425
15244	PANK2	695	1123	794	932	1214	1185	599	381	484	935	375	509
5213	DAPP1	1211	1623	1363	1529	1979	1709	1000	870	1468	1743	580	898
11569	MAP3K8	302	467	452	338	503	384	233	98	202	469	197	289
11722	MAPK4	881	1408	1670	1798	2638	1865	545	488	361	1068	293	460
24026	TXNDC12	1585	2035	2066	2623	2544	2654	1099	803	1428	1824	687	847
1094	AKR1B10	713	988	1137	1329	1301	1244	299	344	616	860	422	534
10951	LGALS2	1672	2239	2307	2329	2931	2664	1247	1674	1164	2641	1038	1892
16859	PPARD	864	997	827	981	995	954	910	734	721	1173	358	1042
19460	RPL11	186	299	108	120	106	102	86	43	101	143	81	54
24072	TYROBP	846	1249	1129	1186	1773	1554	313	434	247	748	317	362
8034	GLYAT	663	965	1214	1282	1537	1179	507	270	553	921	359	195
23624	TRIB1	1740	2062	1963	2283	2405	4201	1032	1466	1102	1991	970	1638
19112	RBP3	452	469	452	458	403	487	434	301	259	602	199	205
17924	PRKCZ	1854	2904	2318	2925	3851	2999	1299	1070	1468	2694	811	1374
14352	none	831	1324	1787	1983	2332	2124	531	619	739	1281	536	1097
9889	INPPL1	1693	2500	2245	2296	3191	2567	974	845	1087	2388	799	1408
23215	TIE1	896	1436	1010	1205	1670	1390	509	324	467	975	184	516
10829	LCMT1	184	310	177	220	190	163	31	6	121	156	21	2
17178	PPP1R12C	3547	4696	4709	5255	7153	5494	2387	2437	2555	4639	1190	2411
12582	MTMR1	2624	3946	4354	4180	4853	4736	2578	2536	2785	4470	1459	2610
17561	PPP3CC	1342	2337	2405	2517	3973	2824	831	538	931	1950	435	952
21654	SLC25A10	512	821	738	787	1080	808	313	151	308	529	122	449
11530	MAP3K4	738	1069	1517	1397	2210	1433	447	784	603	1217	243	722
5154	CYTH2	1782	1956	1689	1888	2043	1793	781	526	700	1462	523	826
23066	TEC	525	1015	916	902	1683	1004	198	212	315	639	196	364
14713	NT5M	1612	2172	2274	2665	2950	2808	1062	1008	1100	2032	589	997
2350	C1S	559	886	1077	1074	1390	1054	229	392	341	816	520	488
9514	IARS	932	1374	545	554	342	379	331	308	168	694	235	217
9427	HTR1F	608	899	879	969	1279	980	370	337	412	1018	574	507
3477	CDK4	537	813	775	834	1049	758	322	321	467	587	186	180
16110	PICK1	1622	2317	2672	3002	4055	8103	1033	803	812	2286	728	1357
12630	MTMR2	257	308	307	346	445	419	215	246	363	412	196	229
10233	KCNA4	1975	2936	2973	3371	4511	3940	1154	1110	1483	2793	985	989
21609	SLC22A4	614	914	1158	1146	1053	994	1101	590	623	1117	437	1176
6970	FGB	222	231	275	204	335	247	109	157	109	294	103	259
6933	FER	962	1389	1352	1395	1954	1581	679	559	681	1594	526	773
1941	B4GALT4	4087	5813	5522	6364	8144	6641	2238	1560	2716	5158	2010	2823
23829	TST	2526	4010	3392	3747	5459	4064	1270	1376	1431	2907	913	1462
23325	TNFSF11	1869	2756	3103	3624	4934	3940	1166	819	1174	2267	686	1200
6551	ERN1	1085	1721	2133	2444	3633	2719	595	539	958	1566	451	1104
22358	SRPK3	1496	2786	2583	2667	4777	3250	1088	872	864	2075	607	1386
18035	PROC	1172	1554	1483	1791	2358	1956	579	620	760	1637	347	560
22180	SORD	483	690	758	856	912	901	388	490	405	729	181	330
4649	CRYBB1	714	1060	955	1046	1077	998	478	355	330	727	271	582
