id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
TLR2	10	0.028686	0.13133	1.0	241	2	0.18351	0.6244	0.81248	1.0	1781	2	0.18351
F3	10	0.028956	0.13133	1.0	242	2	0.16644	0.17263	0.41857	1.0	857	4	0.16644
GOT2	10	0.029356	0.13133	1.0	243	2	-0.057222	0.39111	0.65005	1.0	1399	3	-0.057222
CHRNA3	10	0.029755	0.13404	1.0	244	3	-0.17159	0.97563	0.97802	1.0	2254	0	-0.17159
MAN2A1	10	0.029875	0.13533	1.0	245	5	-0.27679	0.99841	0.99917	1.0	2316	0	-0.27679
DDAH1	9	0.029888	0.13378	1.0	246	4	-0.074518	0.20416	0.45541	1.0	967	4	-0.074518
LIMK2	10	0.02993	0.13533	1.0	247	4	-0.044042	0.23811	0.51115	1.0	1071	4	-0.044042
EPHA5	10	0.030151	0.13572	1.0	248	5	-0.24789	0.99432	0.9964	1.0	2301	0	-0.24789
KCNN4	10	0.030154	0.13572	1.0	249	4	-0.058758	0.65878	0.82369	1.0	1838	2	-0.058758
CTDP1	10	0.030554	0.13572	1.0	250	3	0.0099111	0.17865	0.43258	1.0	882	3	0.0099111
RPS6KL1	10	0.030643	0.13572	1.0	251	5	-0.21938	0.16957	0.40395	1.0	846	2	-0.21938
ISG20	10	0.030726	0.13572	1.0	252	4	-0.22423	0.45948	0.71263	1.0	1522	3	-0.22423
CBS	10	0.030795	0.13572	1.0	253	5	-0.21688	0.7405	0.86998	1.0	1948	2	-0.21688
DBH	10	0.031224	0.13673	1.0	254	2	-0.025632	0.19528	0.45305	1.0	940	3	-0.025632
ADRA1A	10	0.031351	0.13673	1.0	255	1	0.0547	0.058517	0.1807	0.954386	425	3	0.0547
NDUFB7	10	0.031468	0.13673	1.0	256	4	-0.18248	0.38124	0.64314	1.0	1378	2	-0.18248
GABRR1	10	0.032147	0.13674	1.0	257	2	-0.0076512	0.40526	0.66836	1.0	1435	3	-0.0076512
GAPDHS	10	0.032485	0.14678	1.0	258	3	0.10596	0.0058431	0.030763	0.820701	86	4	0.10596
PTPN5	10	0.032547	0.14678	1.0	259	2	0.023823	0.26352	0.52331	1.0	1139	2	0.023823
VAMP1	10	0.032596	0.14678	1.0	260	5	-0.31202	0.97211	0.97627	1.0	2241	0	-0.31202
SLC18A1	10	0.032945	0.14678	1.0	261	3	-0.033389	0.13739	0.35337	1.0	745	3	-0.033389
TMPRSS15	10	0.032992	0.14678	1.0	262	5	-0.25805	0.39972	0.66223	1.0	1419	2	-0.25805
CKB	10	0.03306	0.14678	1.0	263	3	-0.16821	0.63701	0.8167	1.0	1804	2	-0.16821
RPL37	10	0.033165	0.14678	1.0	264	3	-0.12746	0.4249	0.68277	1.0	1463	1	-0.12746
SRMS	10	0.03323	0.14678	1.0	265	4	-0.16103	0.0085742	0.040502	0.837518	109	3	-0.16103
MAPK1	10	0.033264	0.14678	1.0	266	5	-0.23203	0.74162	0.87097	1.0	1951	1	-0.23203
MYO3A	10	0.033741	0.14678	1.0	267	4	-0.04298	0.63228	0.81582	1.0	1796	2	-0.04298
ERN2	10	0.034139	0.14678	1.0	268	2	-0.04469	0.39944	0.66223	1.0	1418	2	-0.04469
ADK	9	0.034364	0.14307	1.0	269	4	-0.078226	0.59508	0.77685	1.0	1738	2	-0.078226
MTMR12	10	0.034805	0.14872	1.0	270	3	0.32756	0.023728	0.092101	0.91592	226	6	0.32756
TSKS	10	0.03494	0.14873	1.0	271	4	-0.10325	0.43445	0.68501	1.0	1483	3	-0.10325
AVPR1B	10	0.034989	0.14873	1.0	272	4	-0.11865	0.9355	0.94761	1.0	2170	1	-0.11865
PTPLB	10	0.035067	0.14966	1.0	273	4	0.028002	0.17541	0.4272	1.0	865	2	0.028002
GCDH	10	0.035332	0.15155	1.0	274	4	-0.12717	0.55799	0.78234	1.0	1698	2	-0.12717
PPP4C	10	0.035729	0.15242	1.0	275	3	0.15574	0.00020516	0.0013629	0.226662	13	4	0.15574
ACAT2	10	0.035745	0.15242	1.0	276	5	-0.17352	0.64903	0.82169	1.0	1823	1	-0.17352
MAST2	10	0.036523	0.15595	1.0	277	2	0.061518	0.26923	0.52791	1.0	1156	2	0.061518
TEX14	10	0.036878	0.15725	1.0	278	5	-0.18947	0.49845	0.74505	1.0	1588	2	-0.18947
GLDC	10	0.03692	0.15725	1.0	279	4	-0.14596	0.6375	0.8167	1.0	1805	2	-0.14596
SAR1B	10	0.036933	0.15875	1.0	280	4	-0.24675	0.19935	0.46312	1.0	949	3	-0.24675
RYR1	10	0.036969	0.15875	1.0	281	4	0.049547	0.30488	0.57477	1.0	1241	3	0.049547
MMP11	10	0.037232	0.15932	1.0	282	5	-0.16009	0.4752	0.72799	1.0	1544	3	-0.16009
CTH	10	0.037316	0.15933	1.0	283	2	0.061429	0.2041	0.46506	1.0	966	4	0.061429
AAK1	10	0.037713	0.16052	1.0	284	3	-0.11998	0.67889	0.83514	1.0	1862	2	-0.11998
PRKD3	10	0.037826	0.16086	1.0	285	5	-0.085741	0.13523	0.35152	1.0	743	2	-0.085741
ELANE	10	0.038334	0.16225	1.0	286	4	-0.03128	0.062884	0.19265	0.954386	452	2	-0.03128
CALM1	10	0.038452	0.16225	1.0	287	2	0.26433	0.016246	0.063904	0.837518	169	5	0.26433
PPIA	10	0.038505	0.16225	1.0	288	3	-0.097813	0.12914	0.3438	1.0	718	3	-0.097813
UGCG	10	0.038634	0.16225	1.0	289	4	-0.096255	0.74608	0.87292	1.0	1960	1	-0.096255
OPRK1	10	0.038783	0.1632	1.0	290	4	-0.1561	0.026556	0.098466	0.91592	240	3	-0.1561
UQCR10	10	0.038816	0.1632	1.0	291	3	-0.14858	0.47057	0.72525	1.0	1537	2	-0.14858
NR1H2	10	0.039287	0.16422	1.0	292	4	-0.22305	0.12458	0.33754	1.0	699	4	-0.22305
PLCL1	10	0.039297	0.16422	1.0	293	2	-0.039504	0.2935	0.56163	1.0	1216	2	-0.039504
EDA	10	0.039615	0.16422	1.0	294	4	-0.076893	0.17598	0.4272	1.0	870	3	-0.076893
GRIK5	10	0.039677	0.16422	1.0	295	5	-0.24401	0.44575	0.69743	1.0	1499	1	-0.24401
CASR	10	0.039693	0.16422	1.0	296	2	-0.082254	0.43749	0.68619	1.0	1487	1	-0.082254
RPL3	10	0.040074	0.16596	1.0	297	4	-0.0014599	0.14455	0.36959	1.0	772	2	-0.0014599
DHRS11	10	0.040204	0.16596	1.0	298	5	-0.31067	0.96107	0.96431	1.0	2217	1	-0.31067
MST4	10	0.040266	0.16596	1.0	299	5	-0.23538	0.048755	0.15529	0.954386	370	3	-0.23538
TNFSF13B	10	0.040604	0.16596	1.0	300	3	-0.0059341	0.6596	0.82369	1.0	1840	2	-0.0059341
TTK	10	0.040879	0.16627	1.0	301	2	0.013064	0.34943	0.62089	1.0	1322	3	0.013064
CRAT	10	0.040883	0.16627	1.0	302	4	0.17623	0.065219	0.19326	0.954386	463	4	0.17623
ADRBK2	10	0.041119	0.16758	1.0	303	4	-0.17292	0.52463	0.76011	1.0	1636	1	-0.17292
PPM1G	10	0.041274	0.16796	1.0	304	3	-0.11101	0.017708	0.067748	0.837518	179	3	-0.11101
ACAN	10	0.041943	0.16939	1.0	305	3	-0.055306	0.084483	0.25132	1.0	562	4	-0.055306
PPP2CA	8	0.042497	0.15232	1.0	306	4	-0.27586	0.97412	0.98162	1.0	2247	0	-0.27586
CNKSR3	10	0.042713	0.17249	1.0	307	5	-0.28094	0.49305	0.74029	1.0	1573	2	-0.28094
BEGAIN	10	0.042854	0.17302	1.0	308	5	-0.24345	0.96017	0.96361	1.0	2215	1	-0.24345
HGS	10	0.042892	0.17302	1.0	309	4	0.0047827	0.92239	0.93963	1.0	2157	1	0.0047827
GABRE	10	0.043172	0.17453	1.0	310	4	-0.098776	0.66481	0.8298	1.0	1843	2	-0.098776
YARS2	10	0.043582	0.17574	1.0	311	5	-0.18556	0.042854	0.13851	0.938482	339	1	-0.18556
TRAPPC5	6	0.043605	0.1428	1.0	312	3	-0.047648	0.20669	0.40278	1.0	973	2	-0.047648
PRSS1	10	0.044025	0.17575	1.0	313	4	-0.15829	0.1336	0.34811	1.0	737	2	-0.15829
NPR2	10	0.044101	0.17575	1.0	314	4	-0.20065	0.93406	0.9469	1.0	2167	1	-0.20065
ATP4A	10	0.044183	0.17575	1.0	315	4	-0.21296	0.94731	0.95516	1.0	2189	1	-0.21296
NDUFS1	10	0.04443	0.17728	1.0	316	3	-0.20537	0.99695	0.99796	1.0	2313	0	-0.20537
HPN	10	0.044509	0.17728	1.0	317	4	-0.026471	0.53504	0.76571	1.0	1660	2	-0.026471
SLC16A5	10	0.044824	0.17729	1.0	318	5	-0.33474	0.62292	0.81248	1.0	1778	2	-0.33474
TUBB1	10	0.044919	0.17729	1.0	319	5	-0.20362	0.7797	0.89619	1.0	2009	2	-0.20362
SNRK	10	0.045208	0.17778	1.0	320	4	-0.085734	0.56153	0.78476	1.0	1704	2	-0.085734
MTFMT	10	0.045218	0.17778	1.0	321	2	0.11675	0.51698	0.7571	1.0	1619	3	0.11675
DAPK1	10	0.045301	0.17778	1.0	322	4	-0.19776	0.14383	0.36595	1.0	768	2	-0.19776
DUSP21	10	0.045311	0.17778	1.0	323	5	-0.24017	0.73124	0.86496	1.0	1933	1	-0.24017
VDAC1	10	0.045539	0.17833	1.0	324	4	0.010474	0.072585	0.22372	0.990001	502	4	0.010474
STK11IP	10	0.045663	0.17833	1.0	325	5	-0.20285	0.12321	0.33051	1.0	696	2	-0.20285
POR	10	0.045901	0.17833	1.0	326	5	-0.27562	0.24919	0.51605	1.0	1103	2	-0.27562
UGT1A9	5	0.04621	0.12909	1.0	327	2	-0.22181	0.78107	0.79848	1.0	2015	1	-0.22181
RETSAT	10	0.046217	0.17833	1.0	328	3	-0.050479	0.2836	0.53939	1.0	1200	2	-0.050479
IKBKE	10	0.046274	0.17833	1.0	329	5	-0.21751	0.2269	0.50134	1.0	1036	2	-0.21751
PHPT1	10	0.046398	0.17833	1.0	330	4	-0.15063	0.16101	0.39171	1.0	826	3	-0.15063
MTMR3	10	0.046709	0.17994	1.0	331	4	-0.10406	0.43308	0.68501	1.0	1478	3	-0.10406
SLC7A8	10	0.046903	0.18053	1.0	332	3	-0.093835	0.46871	0.72301	1.0	1533	2	-0.093835
CANT1	10	0.047353	0.18271	1.0	333	3	-0.056771	0.80027	0.90615	1.0	2039	1	-0.056771
COX7A1	10	0.047451	0.18271	1.0	334	4	-0.16999	0.68567	0.83846	1.0	1868	2	-0.16999
LRAT	10	0.047517	0.18271	1.0	335	5	-0.19867	0.17713	0.42855	1.0	875	2	-0.19867
F13A1	10	0.047649	0.18387	1.0	336	4	-0.14395	0.42475	0.68277	1.0	1462	3	-0.14395
DUSP15	10	0.048111	0.18483	1.0	337	5	-0.24408	0.86576	0.91944	1.0	2093	1	-0.24408
CAMLG	10	0.048181	0.18483	1.0	338	5	-0.18814	0.5882	0.79791	1.0	1731	2	-0.18814
CKM	10	0.048291	0.18483	1.0	339	4	-0.2161	0.93698	0.94883	1.0	2172	1	-0.2161
DAPK3	10	0.048362	0.18483	1.0	340	4	-0.10051	0.40386	0.66836	1.0	1427	1	-0.10051
LGALS2	10	0.0487	0.18483	1.0	341	4	-0.13746	0.051561	0.16347	0.954386	386	3	-0.13746
ITGA2B	10	0.048755	0.18483	1.0	342	3	-0.035819	0.19717	0.45687	1.0	947	3	-0.035819
CDC42SE2	10	0.048816	0.18483	1.0	343	5	-0.3179	0.9537	0.95976	1.0	2200	1	-0.3179
PTPRB	10	0.048887	0.18483	1.0	344	4	-0.092375	0.03175	0.11249	0.91592	276	2	-0.092375
RAF1	10	0.049017	0.18483	1.0	345	5	-0.16684	0.63536	0.81582	1.0	1801	1	-0.16684
C9orf96	10	0.049147	0.18483	1.0	346	2	0.087617	0.26877	0.52791	1.0	1154	4	0.087617
GGCX	10	0.049239	0.18543	1.0	347	3	-0.048537	0.21288	0.48237	1.0	993	3	-0.048537
SSTR5	10	0.049539	0.18543	1.0	348	3	-0.029123	0.67244	0.83302	1.0	1849	1	-0.029123
PPEF1	10	0.04954	0.18543	1.0	349	4	-0.18937	0.1309	0.3466	1.0	725	2	-0.18937
DCPS	9	0.0499	0.17042	1.0	350	5	-0.30833	0.2659	0.50599	1.0	1147	3	-0.30833
GLTP	9	0.04993	0.17042	1.0	351	4	-0.12373	0.52936	0.74366	1.0	1646	2	-0.12373
IDH3A	10	0.050644	0.18594	1.0	352	5	-0.21673	0.69103	0.84158	1.0	1878	1	-0.21673
CLK1	10	0.050714	0.18594	1.0	353	3	0.080958	0.8936	0.92755	1.0	2115	1	0.080958
SYT2	10	0.050859	0.18594	1.0	354	4	-0.14654	0.28264	0.53939	1.0	1198	2	-0.14654
ASGR2	10	0.051106	0.18594	1.0	355	2	-0.023342	0.37688	0.64186	1.0	1368	3	-0.023342
LYZ	10	0.051256	0.18647	1.0	356	3	-0.025102	0.66331	0.82787	1.0	1842	2	-0.025102
TRAPPC6A	10	0.051437	0.18773	1.0	357	4	-0.12072	0.52819	0.76284	1.0	1645	2	-0.12072
GLRX2	10	0.051497	0.18773	1.0	358	2	-0.094823	0.24571	0.5148	1.0	1089	4	-0.094823
ACTA1	10	0.051561	0.18773	1.0	359	3	0.080286	0.13899	0.35694	1.0	748	4	0.080286
CHIT1	9	0.051749	0.17569	1.0	360	4	-0.20381	0.78077	0.88434	1.0	2012	1	-0.20381
DAO	10	0.052109	0.18934	1.0	361	5	-0.21359	0.062396	0.19265	0.954386	447	3	-0.21359
GABRR2	10	0.052279	0.18934	1.0	362	3	-0.13226	0.49171	0.74029	1.0	1568	1	-0.13226
PPP1R3D	10	0.05228	0.18934	1.0	363	3	0.14788	0.040657	0.13165	0.934432	326	4	0.14788
FGGY	10	0.05229	0.18934	1.0	364	4	-0.13935	0.076888	0.23129	0.990001	526	2	-0.13935
TUBA3C	10	0.05267	0.19312	1.0	365	2	0.19576	0.111	0.31762	1.0	653	5	0.19576
PIGA	10	0.053061	0.19434	1.0	366	4	-0.24008	0.23866	0.51115	1.0	1072	2	-0.24008
FER	10	0.053303	0.19435	1.0	367	2	0.014657	0.11194	0.32288	1.0	658	3	0.014657
JAK1	10	0.053318	0.19435	1.0	368	4	-0.22624	0.94775	0.95712	1.0	2191	1	-0.22624
C8G	9	0.05339	0.18149	1.0	369	5	-0.23081	0.82255	0.88684	1.0	2063	1	-0.23081
SIGMAR1	10	0.053607	0.1949	1.0	370	5	-0.18975	0.28577	0.54621	1.0	1203	1	-0.18975
TFPI	10	0.053842	0.1949	1.0	371	4	-0.093979	0.97702	0.98097	1.0	2256	0	-0.093979
PKN3	10	0.054027	0.19547	1.0	372	2	0.14212	0.19468	0.45305	1.0	937	4	0.14212
CHEK1	10	0.054546	0.19547	1.0	373	2	0.29154	0.034892	0.11991	0.91592	298	5	0.29154
GRIA2	10	0.054623	0.19547	1.0	374	5	-0.2674	0.9937	0.99603	1.0	2299	0	-0.2674
CHRM5	10	0.055013	0.19547	1.0	375	4	-0.017313	0.80387	0.9069	1.0	2047	2	-0.017313
HRH4	9	0.055382	0.18848	1.0	376	4	-0.11889	0.74515	0.86806	1.0	1957	2	-0.11889
PPM1A	10	0.055403	0.19665	1.0	377	4	-0.036197	0.39359	0.65606	1.0	1403	3	-0.036197
PNCK	10	0.055427	0.19665	1.0	378	4	-0.14522	0.94342	0.95374	1.0	2182	1	-0.14522
HLA-DRB1	10	0.055793	0.19828	1.0	379	2	0.081913	0.076295	0.23129	0.990001	523	4	0.081913
C4A	10	0.056182	0.19828	1.0	380	4	0.023379	0.013758	0.054524	0.837518	143	4	0.023379
CA11	10	0.056349	0.19828	1.0	381	5	-0.24093	0.78841	0.8962	1.0	2023	1	-0.24093
DLD	10	0.056572	0.19892	1.0	382	5	-0.25772	0.40818	0.66954	1.0	1442	2	-0.25772
CHD1	10	0.056958	0.19892	1.0	383	2	0.24428	0.0063152	0.032904	0.837518	89	5	0.24428
PPP2R2C	10	0.056961	0.19892	1.0	384	2	-0.048397	0.28791	0.55386	1.0	1209	3	-0.048397
GRM8	10	0.057276	0.19892	1.0	385	3	-0.1122	0.042244	0.13794	0.938482	333	3	-0.1122
DDC	10	0.057324	0.19892	1.0	386	5	-0.10233	0.91152	0.93619	1.0	2141	1	-0.10233
MUSK	10	0.057337	0.19892	1.0	387	5	-0.3168	0.96961	0.97276	1.0	2235	0	-0.3168
DCD	10	0.05735	0.19892	1.0	388	1	0.13395	0.66122	0.82671	1.0	1841	2	0.13395
ACACB	10	0.057613	0.19892	1.0	389	5	-0.20292	0.69797	0.84352	1.0	1891	2	-0.20292
SSH2	10	0.057739	0.19892	1.0	390	1	0.094531	0.49261	0.74029	1.0	1572	2	0.094531
RDH8	10	0.058128	0.19892	1.0	391	2	-0.060437	0.42215	0.68063	1.0	1459	2	-0.060437
SMPD4	10	0.058905	0.20073	1.0	392	2	-0.031005	0.9756	0.97802	1.0	2253	0	-0.031005
DAPP1	10	0.059367	0.20235	1.0	393	5	-0.25903	0.99775	0.99866	1.0	2314	0	-0.25903
CXCR1	10	0.059407	0.20235	1.0	394	5	-0.24158	0.36078	0.62624	1.0	1343	1	-0.24158
PPTC7	10	0.059488	0.20235	1.0	395	5	-0.23373	0.9392	0.95018	1.0	2176	1	-0.23373
PRKAB2	10	0.059517	0.20235	1.0	396	4	-0.1242	0.10078	0.29899	1.0	621	3	-0.1242
YARS	10	0.059578	0.20235	1.0	397	4	-0.33888	0.56071	0.78476	1.0	1701	2	-0.33888
ALDH1L1	10	0.059682	0.20235	1.0	398	3	0.0047931	0.13271	0.3466	1.0	732	4	0.0047931
PIPOX	10	0.059732	0.20235	1.0	399	4	-0.10163	0.48723	0.73213	1.0	1560	1	-0.10163
MMAB	10	0.06007	0.20235	1.0	400	2	0.25985	0.028931	0.10641	0.91592	256	6	0.25985
SLC19A2	10	0.060393	0.20304	1.0	401	5	-0.20472	0.17284	0.41858	1.0	858	3	-0.20472
CDKL4	10	0.060488	0.20304	1.0	402	3	0.091358	0.23596	0.50616	1.0	1064	3	0.091358
F2R	10	0.06082	0.20304	1.0	403	3	0.17056	0.4257	0.68277	1.0	1465	3	0.17056
ALPL	10	0.060846	0.20304	1.0	404	2	-0.0678	0.28813	0.55531	1.0	1210	3	-0.0678
TTBK1	10	0.061029	0.20304	1.0	405	4	-0.099574	0.15724	0.38487	1.0	813	3	-0.099574
PAK4	10	0.061083	0.20304	1.0	406	4	-0.18519	0.18365	0.44142	1.0	897	2	-0.18519
DMPK	7	0.061224	0.19411	1.0	407	3	-0.18548	0.89333	0.89917	1.0	2114	1	-0.18548
PPME1	10	0.061791	0.20304	1.0	408	5	-0.21572	0.28009	0.53719	1.0	1189	2	-0.21572
CA7	10	0.062208	0.20366	1.0	409	4	-0.017046	0.27267	0.53042	1.0	1162	4	-0.017046
DUSP18	10	0.062396	0.20367	1.0	410	3	-0.016571	0.19335	0.45305	1.0	932	3	-0.016571
STK31	10	0.063075	0.20618	1.0	411	3	0.024407	0.74572	0.87292	1.0	1959	2	0.024407
PFN1	10	0.063171	0.20618	1.0	412	3	0.018456	0.90586	0.93375	1.0	2133	1	0.018456
FNTA	5	0.063441	0.15673	1.0	413	3	-0.4289	0.68723	0.72602	1.0	1873	1	-0.4289
NSDHL	10	0.06348	0.20777	1.0	414	5	-0.21798	0.70759	0.85041	1.0	1900	2	-0.21798
PPP6C	10	0.063543	0.20777	1.0	415	4	-0.095206	0.92198	0.93963	1.0	2156	1	-0.095206
GABRB1	10	0.063586	0.20777	1.0	416	5	-0.20424	0.35631	0.62292	1.0	1334	3	-0.20424
PRPF4B	10	0.063606	0.20777	1.0	417	5	-0.20563	0.69458	0.84159	1.0	1885	1	-0.20563
NCAN	10	0.063612	0.20777	1.0	418	4	0.22989	0.057154	0.17928	0.954386	416	5	0.22989
NAGLU	10	0.06368	0.20777	1.0	419	4	0.047811	0.075414	0.23037	0.990001	519	4	0.047811
FARS2	10	0.063747	0.20841	1.0	420	3	0.059305	0.15487	0.38487	1.0	806	4	0.059305
LTF	10	0.063944	0.20841	1.0	421	2	-0.098663	0.69146	0.84158	1.0	1879	2	-0.098663
CTSL	10	0.064196	0.21009	1.0	422	4	-0.1485	0.97086	0.97337	1.0	2237	0	-0.1485
SCN1A	10	0.064331	0.21009	1.0	423	3	-0.18276	0.78422	0.89619	1.0	2017	1	-0.18276
ABCC9	10	0.064717	0.2101	1.0	424	3	0.099774	0.38423	0.64314	1.0	1382	2	0.099774
PPCDC	10	0.064877	0.21183	1.0	425	5	-0.22109	0.99309	0.99576	1.0	2295	0	-0.22109
TOP1MT	10	0.065871	0.21183	1.0	426	5	-0.24675	0.84884	0.91331	1.0	2080	1	-0.24675
PIK3CD	10	0.06643	0.21248	1.0	427	5	-0.19859	0.078068	0.2322	0.990001	534	4	-0.19859
IARS	10	0.066654	0.21249	1.0	428	3	0.032431	0.045611	0.14909	0.952843	353	1	0.032431
TRIM28	10	0.066726	0.21249	1.0	429	5	-0.24433	0.76789	0.88923	1.0	1992	1	-0.24433
CHRNA1	9	0.066809	0.21134	1.0	430	3	0.09487	0.39762	0.65304	1.0	1413	2	0.09487
DDX39B	10	0.06699	0.21311	1.0	431	4	-0.14266	0.76967	0.89099	1.0	1994	2	-0.14266
KAT5	10	0.067033	0.21312	1.0	432	3	-0.25601	0.49483	0.74029	1.0	1578	2	-0.25601
CDK4	10	0.067085	0.21312	1.0	433	4	0.004422	0.65104	0.82169	1.0	1826	2	0.004422
AKAP6	9	0.06712	0.21134	1.0	434	4	-0.13883	0.35691	0.6126	1.0	1337	2	-0.13883
ALOX5	10	0.068123	0.2175	1.0	435	5	-0.21925	0.28216	0.53939	1.0	1196	4	-0.21925
PRDX2	10	0.068189	0.21875	1.0	436	3	-0.21955	0.35195	0.62184	1.0	1327	2	-0.21955
DGKD	10	0.068343	0.21875	1.0	437	5	-0.12306	0.32213	0.58498	1.0	1271	2	-0.12306
NDUFS3	10	0.068455	0.21875	1.0	438	3	-0.20353	0.25431	0.51697	1.0	1113	2	-0.20353
SGK2	10	0.068829	0.21944	1.0	439	5	-0.26448	0.55543	0.77858	1.0	1694	1	-0.26448
REN	10	0.068959	0.21944	1.0	440	3	0.010268	0.3377	0.61406	1.0	1301	3	0.010268
ELSPBP1	10	0.069107	0.22011	1.0	441	4	-0.20146	0.17359	0.42103	1.0	860	2	-0.20146
IRAK3	10	0.069249	0.22302	1.0	442	3	-0.0039464	0.1431	0.36294	1.0	765	3	-0.0039464
SLC7A9	10	0.069406	0.22302	1.0	443	5	-0.24432	0.54301	0.76951	1.0	1672	2	-0.24432
NME7	10	0.069584	0.22303	1.0	444	5	-0.085889	0.41863	0.67755	1.0	1453	3	-0.085889
CRB2	10	0.069704	0.22303	1.0	445	3	0.088679	0.55087	0.7747	1.0	1686	2	0.088679
SLC6A2	10	0.06981	0.22949	1.0	446	3	0.045705	0.49553	0.74349	1.0	1579	3	0.045705
PCMT1	10	0.069835	0.22949	1.0	447	5	-0.22528	0.26559	0.52684	1.0	1145	2	-0.22528
GMDS	10	0.069931	0.22949	1.0	448	2	-0.05993	0.38668	0.6466	1.0	1390	3	-0.05993
PRODH	10	0.069941	0.22949	1.0	449	5	-0.26495	0.45935	0.71263	1.0	1521	3	-0.26495
PPP2R5E	10	0.069995	0.22949	1.0	450	4	-0.14959	0.99205	0.99507	1.0	2290	0	-0.14959
G6PC3	10	0.070045	0.22949	1.0	451	3	0.022026	0.31973	0.5837	1.0	1267	3	0.022026
GPX6	10	0.070112	0.22949	1.0	452	3	-0.15607	0.73992	0.86997	1.0	1947	1	-0.15607
PPP1R3A	10	0.07016	0.22949	1.0	453	3	-0.017403	0.026155	0.097028	0.91592	239	3	-0.017403
G6PC	10	0.07021	0.22949	1.0	454	4	-0.14176	0.85971	0.91676	1.0	2091	1	-0.14176
ABL1	10	0.070389	0.2295	1.0	455	5	-0.21676	0.4153	0.67624	1.0	1451	3	-0.21676
HSPG2	10	0.070497	0.2295	1.0	456	4	0.032003	0.41408	0.67401	1.0	1448	2	0.032003
TACR1	10	0.07096	0.23016	1.0	457	4	-0.1668	0.80475	0.90753	1.0	2051	1	-0.1668
RPL11	10	0.071649	0.23204	1.0	458	2	-0.005292	0.24929	0.51605	1.0	1104	4	-0.005292
EARS2	9	0.072004	0.23065	1.0	459	4	0.14652	0.057603	0.16591	0.954386	422	4	0.14652
SLCO2B1	10	0.072011	0.23328	1.0	460	3	-0.072643	0.62598	0.81341	1.0	1784	2	-0.072643
ALPK3	10	0.072033	0.23328	1.0	461	3	-0.057113	0.33458	0.6115	1.0	1297	3	-0.057113
OAT	10	0.072416	0.23391	1.0	462	2	0.1156	0.11615	0.32382	1.0	676	4	0.1156
UBA1	10	0.072427	0.23391	1.0	463	5	-0.34678	0.60783	0.80896	1.0	1761	2	-0.34678
FOLR3	10	0.072793	0.2358	1.0	464	5	-0.12781	0.16972	0.40395	1.0	847	4	-0.12781
PRKG2	10	0.073233	0.23656	1.0	465	3	-0.16072	0.81362	0.91196	1.0	2060	1	-0.16072
CAPNS1	10	0.073417	0.23728	1.0	466	4	-0.20354	0.74672	0.87399	1.0	1961	2	-0.20354
B2M	10	0.073497	0.23728	1.0	467	5	-0.2598	0.18023	0.43567	1.0	888	2	-0.2598
GRIK2	10	0.073858	0.23945	1.0	468	4	-0.16232	0.52658	0.76132	1.0	1640	2	-0.16232
GFER	10	0.074084	0.24007	1.0	469	5	-0.13866	0.69571	0.84159	1.0	1887	2	-0.13866
TSPO	10	0.074689	0.2473	1.0	470	4	-0.044916	0.44454	0.69743	1.0	1497	1	-0.044916
NPSR1	10	0.074715	0.2473	1.0	471	2	-0.044519	0.48216	0.73213	1.0	1553	2	-0.044519
CD1A	10	0.074922	0.24731	1.0	472	5	-0.1682	0.2084	0.47512	1.0	978	4	-0.1682
IGFBP7	10	0.075097	0.24849	1.0	473	3	-0.10643	0.26098	0.5233	1.0	1133	2	-0.10643
SPTLC1	10	0.075267	0.24849	1.0	474	3	0.088808	0.090661	0.27779	1.0	581	3	0.088808
PPIC	10	0.076295	0.25488	1.0	475	4	-0.19316	0.1857	0.44331	1.0	905	2	-0.19316
ALDH4A1	10	0.076368	0.25649	1.0	476	4	-0.15871	0.99151	0.99461	1.0	2286	0	-0.15871
ATP2A1	10	0.076424	0.25649	1.0	477	4	-0.20146	0.36243	0.62873	1.0	1346	1	-0.20146
S100B	10	0.076614	0.25649	1.0	478	5	-0.2059	0.22962	0.50134	1.0	1043	2	-0.2059
GABRA5	10	0.076763	0.2577	1.0	479	4	0.01269	0.69409	0.84159	1.0	1884	2	0.01269
PRKAG3	10	0.076959	0.2577	1.0	480	5	-0.024724	0.22233	0.49641	1.0	1020	4	-0.024724
ATP1A1	10	0.077596	0.2577	1.0	481	4	-0.045141	0.11402	0.32381	1.0	667	4	-0.045141
CDC14A	10	0.077715	0.2577	1.0	482	4	-0.22158	0.96172	0.96566	1.0	2222	0	-0.22158
TSSK1B	10	0.077899	0.2577	1.0	483	5	-0.22189	0.51187	0.75296	1.0	1608	2	-0.22189
TTN	10	0.078043	0.2577	1.0	484	5	-0.25932	0.17576	0.4272	1.0	869	2	-0.25932
CA8	10	0.078091	0.2577	1.0	485	5	-0.2011	0.10201	0.299	1.0	628	4	-0.2011
GKAP1	10	0.078188	0.25835	1.0	486	4	-0.14613	0.70786	0.85041	1.0	1901	1	-0.14613
CROT	10	0.078534	0.25835	1.0	487	4	0.12207	0.16996	0.4084	1.0	848	4	0.12207
