sgRNA	Gene	Ctrl_A_1	Day14_2D_1	Day14_2D_2	Ctrl_A_2	Day14_3D_1	Day14_3D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day07_2D_1	Day07_2D_2
387	ACSL4	1449	4019	2654	2206	571	944	819	437	887	1665	2450	2581
388	ACSL4	434	992	1060	1199	835	1112	1266	1021	991	893	1421	1194
389	ACSL4	1406	4764	3204	2388	437	1023	847	746	838	1920	2423	2691
390	ACSL4	1748	5350	3627	2693	502	1087	680	649	1110	2110	3329	3260
391	ACSL4	357	737	429	514	221	480	158	371	189	533	449	414
392	ACSL4	435	1028	738	673	176	648	345	377	425	686	664	685
393	ACSL4	1243	3364	2544	1825	531	966	750	904	929	1999	2008	1831
394	ACSS2	601	1529	1182	942	263	121	290	369	259	811	969	966
395	ACSS2	745	605	583	875	508	646	712	580	1043	648	588	641
396	ACSS2	314	545	943	414	173	500	201	175	137	378	507	557
397	ACSS2	761	2703	2363	988	218	382	487	420	480	1022	1475	1487
398	ACSS2	795	2674	1571	1508	274	781	278	448	384	1146	1268	1463
399	ACSS2	1529	4795	3541	2890	641	1510	1049	1034	954	2204	2850	2954
400	ACSS2	99	172	168	146	1	146	78	28	59	160	118	151
401	ACSS2	1919	6509	4631	3335	794	1212	864	591	1195	2392	3352	4012
402	ACSS2	533	1091	1001	697	68	312	200	249	174	564	811	726
403	ACSS2	217	392	376	405	159	177	193	159	248	325	296	372
404	ACTA1	527	658	580	658	416	520	467	518	400	768	610	617
405	ACTA1	1192	3483	2621	1951	447	563	610	747	575	1588	2081	2150
406	ACTA1	700	1188	890	1069	179	335	244	260	306	756	786	862
407	ACTA1	372	569	556	578	181	570	457	350	391	570	422	552
408	ACTA1	1354	4256	3106	2003	706	1189	794	800	818	1876	2369	2918
409	ACTA1	772	1025	834	945	182	585	237	381	342	723	771	824
410	ACTA1	925	1636	1494	1341	419	1024	932	742	1111	1689	1193	1166
411	ACTA1	657	2239	1618	1213	235	188	429	309	418	1091	1323	1503
412	ACTA1	404	830	625	520	396	301	319	257	252	517	576	620
413	ACTA1	347	430	384	456	236	188	239	284	332	414	459	527
414	ACTR2	1569	2001	1317	2286	534	776	669	752	664	2152	1817	1880
415	ACTR2	498	634	447	877	195	315	265	277	172	630	661	703
416	ACTR2	657	1950	1382	828	218	493	317	452	390	1061	1169	1455
417	ACTR2	1039	961	557	1346	294	331	466	568	533	913	869	957
418	ACTR2	352	606	412	537	77	296	52	62	109	357	455	472
419	ACTR2	1235	1703	1249	1816	486	674	636	494	581	1349	1533	1742
420	ACTR2	850	1056	950	1083	283	350	206	376	331	948	1032	1215
421	ACTR2	840	1391	1274	1282	181	402	376	327	249	704	1008	1184
422	ACTR2	376	405	312	639	93	86	138	63	110	379	328	422
423	ACTR2	35	23	22	82	145	186	112	36	148	109	53	18
424	ACVR1	1239	2877	2342	1830	354	417	632	491	887	1745	1776	1970
425	ACVR1	1725	5082	3644	2579	576	1372	1030	896	905	2424	3180	3830
426	ACVR1	1403	3659	3025	2118	466	1019	979	750	825	1795	2445	2363
427	ACVR1	1041	1272	1292	1163	644	1235	1191	1367	1189	1329	1182	1233
428	ACVR1	280	389	314	422	144	292	220	323	312	444	471	453
429	ACVR1	841	2184	1652	1347	374	450	215	415	311	967	1397	1484
430	ACVR1	59	62	84	97	90	243	105	48	81	161	89	68
431	ACVR1	1450	2845	2378	2091	566	1287	857	701	863	1672	2053	2338
432	ACVR1	825	2509	1969	1359	551	544	629	784	812	1376	1669	1821
433	ACVR1	1538	4748	3228	2526	805	948	755	1083	623	2550	2867	2773
434	ACVR1B	486	1133	972	627	240	98	216	240	148	459	783	795
435	ACVR1B	1455	1909	1953	1927	813	1903	939	942	948	1550	1933	2021
436	ACVR1B	403	965	642	573	81	247	194	474	277	450	632	633
437	ACVR1B	1142	2231	1890	1763	426	787	665	557	513	1393	1399	1575
438	ACVR1B	802	3138	2249	1180	362	512	786	308	537	1131	1770	2057
439	ACVR1B	927	1668	1508	1266	254	441	470	622	420	940	1252	1432
440	ACVR1B	236	360	248	444	211	373	282	306	230	394	352	296
441	ACVR1B	1263	3480	2524	2049	742	1022	876	1003	645	1752	2183	2358
442	ACVR1B	378	779	685	608	120	125	233	137	222	535	467	449
443	ACVR1B	1022	2950	1934	2105	437	626	459	514	837	1163	1851	1874
444	ACVR1C	1620	4780	3349	2763	663	1053	643	688	841	1861	2732	3039
445	ACVR1C	193	326	258	289	158	106	160	130	188	241	255	224
446	ACVR1C	1825	4200	3392	2509	974	836	915	1059	728	2079	2740	2946
447	ACVR1C	1158	1324	1286	1400	543	956	895	756	1005	1187	1359	1517
448	ACVR1C	1992	4929	3765	2986	868	1070	1266	882	1076	2292	3045	3193
449	ACVR1C	349	772	597	550	261	554	344	400	359	465	555	624
450	ACVR1C	532	1082	787	894	256	276	383	212	476	762	809	864
451	ACVR1C	635	1525	1350	1014	292	432	538	367	424	1057	1062	1012
452	ACVR1C	1257	3066	2509	1639	807	899	614	802	918	1724	2413	2222
453	ACVR1C	842	1660	1384	1258	513	299	759	304	843	1044	1296	1153
454	ACVR2A	653	1437	1175	926	235	528	398	449	521	811	1003	1050
455	ACVR2A	958	2063	1455	1477	311	793	401	402	569	1046	1472	1377
456	ACVR2A	737	2283	1546	1302	332	477	668	557	321	1437	1414	1455
457	ACVR2A	412	571	466	533	243	506	263	196	395	653	400	440
458	ACVR2A	188	341	314	293	165	411	170	274	197	453	237	300
459	ACVR2A	231	365	251	291	245	26	421	196	256	423	329	283
460	ACVR2A	1453	3197	2572	2025	761	1258	918	888	990	1983	2607	2837
461	ACVR2A	893	2614	2049	1338	465	484	619	499	571	1261	1544	1653
462	ACVR2A	387	805	666	604	222	343	382	215	285	438	695	589
463	ACVR2A	69	351	253	154	0	78	19	44	49	103	209	182
464	ACVR2B	593	1634	1665	1154	288	784	346	290	417	878	1005	1149
465	ACVR2B	544	918	832	887	203	838	374	266	654	741	670	876
466	ACVR2B	1134	3081	2595	1767	386	776	601	553	726	1450	1892	2279
467	ACVR2B	746	812	694	1059	101	335	200	210	352	501	599	648
468	ACVR2B	368	388	350	520	420	698	459	500	496	675	358	408
469	ACVR2B	1185	2675	2751	1754	552	1119	568	443	715	1220	1643	2035
470	ACVR2B	1814	2615	2379	2367	568	852	1117	819	1444	1951	2224	2478
471	ACVR2B	769	1379	1306	1111	381	392	640	464	884	857	1108	1239
472	ACVR2B	1269	3691	2864	2032	355	1117	826	682	842	1627	2431	2841
473	ACVR2B	757	802	864	979	344	365	410	437	608	675	835	971
474	ACVRL1	699	769	721	859	751	1459	763	658	735	1092	723	742
475	ACVRL1	2072	3556	2972	2802	1048	1320	1245	1072	1393	2647	2302	2644
476	ACVRL1	674	1500	1180	1050	396	527	294	407	314	800	1075	1131
477	ACVRL1	580	509	597	853	288	971	881	665	692	957	611	578
478	ACVRL1	56	307	195	94	35	252	49	6	50	110	184	191
479	ACVRL1	1023	2680	1961	1510	316	1056	1011	622	779	1604	1604	1711
480	ACVRL1	934	1478	1145	1411	439	465	544	332	463	958	926	1023
481	ACVRL1	1687	6071	3968	3089	476	928	1038	780	1096	2189	3269	3698
482	ACVRL1	1169	2635	2144	1935	354	727	534	333	367	1122	1809	1949
483	ACVRL1	1051	2293	1963	1549	410	709	633	701	550	1274	1529	1910
484	ACY1	942	2234	1638	1350	496	521	409	407	571	1312	1367	1439
485	ACY1	393	544	484	545	274	216	367	172	332	508	542	605
486	ACY1	514	593	617	676	237	288	259	226	453	554	527	631
487	ACY1	757	2012	1383	1124	471	912	630	380	682	1181	1101	1296
488	ACY1	632	2277	1386	1069	215	648	201	189	209	714	1070	1270
489	ACY1	529	591	611	730	382	533	461	422	383	622	615	732
490	ACY1	526	1124	837	744	209	459	315	425	238	569	670	803
491	ACY1	559	1620	1108	928	194	313	337	221	403	749	884	808
492	ACY1	340	476	514	422	165	207	224	343	325	408	391	460
493	ACY3	1376	2866	2349	1781	646	1244	840	900	1158	1652	1681	1903
494	ACY3	571	1198	1048	789	243	426	301	281	360	634	804	759
495	ACY3	674	1700	1529	937	216	576	492	305	217	738	1068	1335
496	ACY3	3701	14182	11722	5563	1459	1877	1407	1484	1569	5058	7574	8123
497	ACY3	490	528	465	558	190	426	209	283	342	512	464	538
498	ACY3	1024	2713	1790	1566	264	457	363	449	682	1373	1715	1926
499	ACY3	348	333	259	472	164	111	324	262	136	425	285	313
500	ACY3	1348	2519	2657	2064	562	680	729	647	677	1346	1834	2161
501	ACY3	799	1051	865	914	281	494	450	629	463	794	837	935
502	ACY3	2000	4796	4531	2988	594	942	937	889	1050	2113	3196	3610
503	ACYP2	751	2760	2134	1273	175	369	356	351	654	848	1497	1578
504	ACYP2	699	1255	871	771	368	899	476	521	638	1266	898	824
505	ACYP2	578	1265	964	954	281	479	323	666	457	802	903	938
506	ACYP2	414	415	592	492	286	808	666	556	550	703	444	423
507	ACYP2	1596	1937	2007	1812	859	1407	1398	1238	1265	2075	1836	2126
508	ACYP2	95	130	140	305	279	481	304	433	406	233	141	122
509	ACYP2	1192	2644	2177	1551	502	1483	597	418	615	1801	2055	2187
510	ACYP2	447	806	726	704	206	124	481	318	467	807	690	604
511	ACYP2	1717	3912	2892	2693	771	1068	977	843	912	1912	2379	2694
512	ACYP2	558	1136	792	877	151	259	289	450	555	619	850	813
513	ADAM33	1245	2801	2693	2052	335	566	461	583	634	1284	1815	2029
514	ADAM33	718	1395	1140	1157	260	422	440	502	487	965	997	1123
515	ADAM33	764	1013	830	871	492	650	627	545	864	1145	788	1103
516	ADAM33	856	1663	1312	1207	333	760	477	487	508	907	1028	1243
517	ADAM33	529	958	706	826	272	506	356	292	429	602	598	635
518	ADAM33	1127	1507	1291	1640	639	606	482	423	684	1228	1291	1060
519	ADAM33	559	484	685	888	838	645	1051	745	1243	871	572	616
520	ADAM33	580	843	837	732	261	248	224	298	377	562	676	645
521	ADAM33	2763	7747	5966	4063	1041	1606	1295	1036	1549	3863	4594	5044
522	ADAM33	703	1667	1922	1024	411	472	346	235	340	887	1140	1194
523	ADAMTS5	773	1400	1189	1125	332	412	334	429	355	679	1062	1203
524	ADAMTS5	1501	1710	1643	1830	750	1624	1523	1266	1304	1695	1539	1835
525	ADAMTS5	1104	2908	1745	1733	525	813	577	482	665	1268	1659	1804
526	ADAMTS5	1971	4091	3282	2832	780	1808	1278	1326	1452	2311	3052	3354
527	ADAMTS5	585	1149	969	832	350	681	455	680	614	962	843	1006
528	ADAMTS5	1548	3824	2311	2302	419	753	767	1033	746	1714	2385	2295
529	ADAMTS5	416	449	561	575	486	692	478	521	552	720	436	475
530	ADAMTS5	1143	3998	2867	1569	380	727	644	719	649	1710	2182	2659
531	ADAMTS5	644	2126	1564	902	318	649	217	229	433	778	1256	1299
532	ADAMTS5	835	2746	2140	1461	427	246	563	390	460	1182	1609	1615
533	ADC	1049	2163	1660	1512	324	877	733	725	725	1413	1503	1745
534	ADC	1080	1947	1571	1700	517	532	797	711	889	1400	1383	1467
535	ADC	77	149	182	193	267	142	141	94	40	249	160	111
536	ADC	1144	1462	1304	1371	350	1187	616	729	667	1330	1526	1480
537	ADC	382	595	394	683	115	357	382	203	248	568	391	429
538	ADC	1167	2406	1877	1563	495	1662	774	812	971	1823	1524	1945
539	ADC	430	588	668	639	381	194	434	256	251	600	486	612
540	ADC	594	1364	983	1069	235	239	226	279	351	588	728	899
541	ADC	1598	3022	2527	2192	378	688	755	729	792	1663	2077	2399
542	ADC	221	455	292	344	50	42	164	67	114	252	222	227
543	ADCK1	1061	2367	1731	1652	569	747	578	515	723	1227	1472	1698
544	ADCK1	613	678	704	782	327	345	498	424	632	764	755	811
545	ADCK1	676	1434	993	918	180	397	409	419	419	816	978	956
546	ADCK1	180	192	255	291	1676	3292	2485	2305	2013	286	177	176
547	ADCK1	227	490	372	293	107	424	162	116	166	351	341	403
548	ADCK1	685	1394	1246	1003	187	323	284	429	315	740	890	1072
549	ADCK1	1006	2464	1928	1473	406	543	430	408	557	981	1559	1815
550	ADCK1	919	2691	1902	1312	392	628	339	253	612	1083	1553	1685
551	ADCK1	270	210	200	285	203	299	402	338	272	408	229	286
552	ADCK1	322	605	458	506	281	228	306	228	183	463	506	419
553	ADCK2	771	1564	1439	1086	532	642	528	403	594	987	984	1391
554	ADCK2	714	1901	1559	962	439	302	485	478	322	924	1102	1295
555	ADCK2	1299	2127	1907	1575	753	1347	1114	788	1188	2087	1813	1529
556	ADCK2	629	1247	1031	927	342	606	276	283	474	765	909	1000
557	ADCK2	982	2238	1538	1449	491	736	497	600	549	1212	1373	1381
558	ADCK2	766	1217	1042	1092	447	736	845	757	833	1356	972	1078
559	ADCK2	764	1893	1806	1020	328	600	532	706	843	1184	1295	1471
560	ADCK2	837	1154	1030	893	313	539	413	194	672	956	991	1300
561	ADCK2	945	1245	975	1361	378	538	429	373	667	756	1126	1127
562	ADCK2	730	1592	1285	1185	367	679	502	425	514	927	1026	1189
563	ADCK3	1719	3798	3238	2553	667	1304	1054	948	1436	2560	2785	2882
564	ADCK3	942	3229	2152	1554	281	228	514	219	400	1403	1492	2041
565	ADCK3	630	1194	957	897	310	429	267	260	389	685	789	924
566	ADCK3	1021	1825	1367	1411	466	844	873	767	538	1727	1368	1266
567	ADCK3	631	747	738	821	371	555	399	527	610	726	698	746
568	ADCK3	218	806	406	400	143	239	146	50	130	425	430	457
569	ADCK3	2372	5452	3941	3381	694	1109	1420	1354	1779	3178	3533	3798
570	ADCK3	495	1196	824	769	155	300	221	386	139	535	751	736
571	ADCK3	442	868	679	608	114	540	288	293	321	410	555	655
572	ADCK3	183	167	319	336	272	323	280	268	304	291	195	256
573	ADCK4	642	681	754	714	472	713	438	307	493	996	841	880
574	ADCK4	1282	3292	2643	2226	328	644	798	587	768	1540	2102	2232
575	ADCK4	695	1393	1332	916	307	211	372	355	540	907	966	1142
576	ADCK4	553	890	863	836	473	957	627	428	728	701	676	904
577	ADCK4	661	1233	849	1014	242	551	351	370	525	847	846	832
578	ADCK4	1224	2177	1725	1608	590	1199	695	1114	759	1525	1450	1493
579	ADCK4	1296	3329	2766	1939	417	1133	442	594	722	1507	2020	2193
580	ADCK4	703	726	1501	989	418	416	490	795	643	889	735	946
581	ADCK4	848	2083	1959	1505	178	609	474	329	577	999	1370	1522
582	ADCK4	495	1825	1161	709	334	444	244	133	191	591	963	1023
583	ADCK5	372	528	419	396	186	412	180	389	152	474	321	456
584	ADCK5	494	867	775	684	206	183	230	251	309	554	593	619
585	ADCK5	1312	2606	2061	2150	335	966	588	614	1095	1506	1824	1759
586	ADCK5	460	614	552	649	167	323	273	168	292	474	510	655
587	ADCK5	1189	1465	1447	1823	682	1738	1153	834	1105	1594	1525	1773
588	ADCK5	1145	2335	1844	1636	387	479	785	700	461	1123	1454	1572
589	ADCK5	632	1614	1374	1007	287	345	345	294	423	766	1108	1151
590	ADCK5	1199	1682	1381	1664	461	590	676	502	997	1306	1582	1710
591	ADCK5	617	1270	1102	1008	298	373	424	294	548	819	953	1044
592	ADCK5	795	1529	1186	1082	186	674	542	500	608	1036	1119	1088
593	ADH1B	532	1620	1397	759	98	338	325	214	237	755	959	1087
594	ADH1B	1497	2461	1976	2074	1239	1599	1229	1139	1575	2561	1783	1844
595	ADH1B	929	2256	1961	1573	565	364	561	352	489	944	1414	1794
596	ADH1B	1734	4380	3236	2707	761	1244	1222	1125	1347	2255	2910	3394
597	ADH1B	264	391	425	446	154	336	253	293	288	595	347	291
598	ADH1B	116	121	117	151	14	280	259	299	175	190	105	123
599	ADH1B	1067	1982	1503	1474	591	676	744	497	598	1542	1368	1328
600	ADH1B	279	362	301	457	171	196	218	268	273	290	329	302
601	ADH1B	395	956	795	674	132	100	435	189	475	514	646	612
602	ADH1B	4078	9483	8255	5711	1877	3477	2844	2155	3128	5300	7266	7477
603	ADH1C	1525	4292	2783	2497	626	1012	661	692	734	2004	2530	2718
604	ADH1C	714	1589	1233	1105	328	289	395	298	478	1001	1050	1144
605	ADH1C	1212	2343	1849	1528	324	642	551	703	629	1199	1670	1828
606	ADH1C	337	838	644	651	225	311	255	207	378	648	517	584
607	ADH1C	17	35	21	15	8	8	10	10	4	12	24	19
608	ADH1C	507	1550	1113	931	277	482	265	179	491	778	1036	1101
609	ADH1C	554	1118	980	704	154	410	287	253	209	656	946	1005
610	ADH1C	1999	7049	4353	3283	438	1130	741	1031	920	2559	3634	4082
611	ADH1C	558	1381	1144	688	121	273	391	218	391	602	897	1015
612	ADH1C	931	1815	1332	1542	192	587	542	597	738	1105	1371	1431
613	ADH4	980	1694	1548	1155	538	520	519	439	492	974	1242	1377
614	ADH4	825	1734	1348	1334	292	607	360	657	570	995	1181	1385
615	ADH4	495	742	673	815	407	165	442	438	422	767	663	640
616	ADH4	623	1844	1460	1139	243	595	359	427	533	1031	1099	1178
617	ADH4	746	1491	1153	1433	598	1082	689	501	977	1494	1165	1127
618	ADH4	715	1899	1317	1096	179	405	384	238	486	959	1149	1208
619	ADH4	1551	3909	2677	2450	509	572	698	663	993	1819	2484	2807
620	ADH4	1281	4245	3206	2254	709	642	740	753	989	1761	2491	2688
621	ADH4	1532	4251	3301	2472	504	1056	916	710	1181	1941	2833	2743
622	ADH4	2834	8238	5970	4020	1118	2002	1377	1626	1643	3864	4920	5455
623	ADH5	1111	2926	2348	1896	538	390	522	686	637	1179	1895	2026
624	ADH5	737	1644	1118	1084	124	296	519	356	304	884	1118	1269
625	ADH5	747	1474	1193	977	273	508	462	410	410	915	831	1004
626	ADH5	462	659	569	676	292	197	404	325	291	528	633	744
627	ADH5	1201	3636	2716	1884	744	970	797	712	1038	1503	2165	2218
628	ADH5	1474	2961	2311	2150	961	1332	1159	811	1416	2100	1961	2292
629	ADH5	524	1567	1168	927	337	200	470	310	330	811	854	916
630	ADH5	1573	3917	3463	2367	498	1258	954	899	634	1817	2426	2698
631	ADH5	451	903	880	821	336	575	577	657	629	665	737	676
632	ADH5	1941	6279	4027	3603	972	1151	1289	962	1081	3019	3769	4272
633	ADK	549	1235	1100	898	72	723	205	332	287	681	824	949
634	ADK	453	962	816	739	204	883	463	520	591	886	745	786
635	ADK	0	0	0	0	0	1	0	0	0	0	0	0
636	ADK	305	627	544	546	233	437	501	527	452	577	462	503
637	ADK	1542	5114	3394	2915	527	949	848	649	1064	2208	2831	2721
638	ADK	644	1362	1194	872	238	138	402	334	538	704	926	1030
639	ADK	1502	5223	3768	2937	4160	7423	5368	5076	5030	1869	3214	3050
640	ADK	473	947	783	595	358	386	439	521	318	955	736	658
641	ADK	885	2180	1505	1531	502	854	641	916	550	1415	1580	1306
642	ADK	252	350	330	386	126	164	215	326	315	482	348	330
643	ADORA1	894	1928	1590	1169	367	447	460	395	467	921	1255	1396
644	ADORA1	3675	8197	7323	5168	1298	2345	1846	1392	2268	3992	5711	6647
645	ADORA1	1053	2109	1787	1502	385	624	647	687	504	1633	1411	1573
646	ADORA1	92	109	129	205	73	140	169	93	185	191	139	124
647	ADORA1	2397	5318	4820	3327	1072	1203	1562	1849	1853	3770	3999	4359
648	ADORA1	777	1006	835	970	251	582	571	649	451	789	1047	987
649	ADORA1	715	1690	1298	1215	151	470	306	412	433	792	1231	1176
650	ADORA1	1055	2199	1732	1549	435	887	541	613	454	1043	1518	1574
651	ADORA1	616	986	1663	939	253	540	495	361	524	854	738	928
652	ADORA1	968	2809	2525	1558	657	683	594	404	722	1579	1768	1975
653	ADORA2A	168	246	261	248	183	262	239	167	81	310	225	247
654	ADORA2A	1358	4508	3129	2353	7216	12008	8661	8255	8589	2048	2203	2683
655	ADORA2A	1090	3091	2209	1723	452	450	612	327	614	1345	1927	1971
656	ADORA2A	2005	3899	6273	2907	872	1878	1180	1061	1357	2110	2613	3105
657	ADORA2A	578	1186	953	862	190	400	624	493	479	834	869	849
658	ADORA2A	408	922	632	656	128	280	249	146	259	478	559	547
659	ADORA2A	1155	2703	1623	2035	431	873	465	647	608	1448	1623	1857
660	ADORA2A	868	1444	1453	1329	457	852	705	519	1053	1250	1189	1258
661	ADORA2A	1557	3805	2938	2510	411	685	903	459	873	1569	2498	2927
662	ADORA2A	1070	2191	1861	1655	555	959	941	771	709	1506	1709	1762
663	ADORA2B	817	1273	1221	1015	456	855	651	461	729	1147	928	1012
664	ADORA2B	424	644	543	555	75	554	216	285	282	564	652	629
665	ADORA2B	941	2330	3187	1222	336	433	397	615	543	1188	1481	1767
666	ADORA2B	689	1469	1152	894	212	375	283	625	415	901	907	1115
667	ADORA2B	617	1082	1017	850	333	300	453	260	312	655	730	865
668	ADORA2B	1613	3630	3131	2127	447	1358	921	948	884	2074	2607	2651
669	ADORA2B	947	2533	1689	1509	532	779	440	316	522	1205	1560	1683
670	ADORA2B	1448	2818	2479	1986	702	1471	786	878	947	1647	2189	2488
671	ADORA2B	1179	2901	2298	1774	483	676	657	633	812	1709	1612	2081
672	ADORA2B	1601	3377	2865	2846	694	1328	1518	1384	1337	2286	2816	3019
673	ADORA3	531	989	752	750	159	462	199	157	205	581	699	770
674	ADORA3	662	1046	908	847	318	770	574	527	356	757	994	961
675	ADORA3	654	1706	1312	924	145	215	511	226	323	877	1011	1111
676	ADORA3	588	1341	1123	907	112	108	249	223	317	602	1053	936
677	ADORA3	1039	2622	1865	1471	701	959	494	560	618	1699	1689	1912
678	ADORA3	1861	3896	3721	2635	917	1469	1302	930	1270	2341	2765	3138
679	ADORA3	634	1902	1145	952	134	270	232	167	402	716	1118	1040
680	ADORA3	875	2139	1586	1382	298	408	393	370	451	861	1196	1524
681	ADORA3	426	783	779	678	182	452	378	368	448	672	514	606
682	ADORA3	810	1332	1111	973	175	900	663	403	495	966	1078	1117
683	ADRA1A	317	406	802	421	110	283	313	242	241	388	307	439
684	ADRA1A	1887	4091	3673	2801	630	1405	1173	1337	1247	2335	3279	3673
685	ADRA1A	1094	2750	2237	1703	583	617	671	482	504	1386	1645	1900
686	ADRA1A	1640	1344	1347	1985	1673	3697	2152	2180	1995	2261	1691	1664
687	ADRA1A	908	1888	1456	1185	471	721	577	668	789	1539	1204	1255
688	ADRA1A	21	24	33	42	1	0	32	20	36	35	22	26
689	ADRA1A	391	853	674	651	57	374	209	128	60	320	439	547
690	ADRA1A	3861	11191	9218	6102	1240	2963	2488	2077	2209	5300	6821	8062
691	ADRA1A	1659	3714	3475	2528	886	1184	1169	1155	1234	2298	2462	2886
692	ADRA1A	393	800	713	654	103	435	429	270	299	446	602	665
693	ADRA1B	643	1236	942	1003	235	569	299	178	641	801	907	918
694	ADRA1B	2099	5010	3668	3549	912	713	1118	927	1176	2713	3060	3466
695	ADRA1B	944	1755	1319	1580	481	1313	778	671	841	1056	1216	1350
696	ADRA1B	1067	1381	1217	1475	452	731	770	725	828	1269	1217	1408
697	ADRA1B	1070	1891	1572	1577	573	773	832	512	558	1334	1324	1496
698	ADRA1B	2012	3963	3578	3132	852	1261	1258	914	1030	2255	2598	2855
699	ADRA1B	568	450	584	696	432	896	762	430	734	817	511	519
700	ADRA1B	810	1187	1023	1092	258	726	527	434	701	772	928	957
701	ADRA1B	743	1596	1526	1294	288	236	418	382	379	832	1032	1207
702	ADRA1B	2412	5089	5189	3239	905	2099	1971	1688	1818	3328	3803	4571
703	ADRA1D	444	701	715	537	180	250	337	318	625	723	554	705
704	ADRA1D	1279	2645	2425	1763	336	1067	666	641	734	1486	1626	2000
705	ADRA1D	1562	2318	2069	2326	847	1315	927	959	1135	1902	1786	1753
706	ADRA1D	790	1787	1372	1101	400	895	616	807	670	1386	1246	1420
707	ADRA1D	329	715	532	423	117	364	218	388	342	498	426	553
708	ADRA1D	724	924	667	940	349	534	345	389	576	867	674	715
709	ADRA1D	1358	2161	2055	1794	913	1432	1188	829	1504	1719	1653	1912
710	ADRA1D	1695	2882	2450	2451	730	1758	1175	1063	1124	1766	2036	2457
711	ADRA1D	969	2255	2084	1556	502	599	627	378	565	1169	1370	1739
712	ADRA1D	775	1091	2814	1125	541	1079	541	375	1026	1145	948	1223
713	ADRA2A	1093	2043	3686	1336	357	747	655	376	646	1551	1591	1820
714	ADRA2A	276	510	388	438	256	256	264	160	163	407	343	454
715	ADRA2A	793	1849	1514	1291	276	775	450	571	405	1033	1298	1376
716	ADRA2A	469	1300	931	630	144	194	199	297	336	639	839	909
717	ADRA2A	714	1715	1362	1060	342	567	511	588	776	1268	1134	1348
718	ADRA2A	345	627	527	525	153	731	319	222	346	707	501	450
719	ADRA2A	749	1565	1204	1112	340	311	493	549	453	1002	978	1138
720	ADRA2A	262	413	464	454	261	436	223	280	370	588	273	348
721	ADRA2A	2107	4855	4525	3228	793	1444	1239	1467	1431	2641	3424	4195
722	ADRA2A	2817	10073	6957	4542	966	1769	1436	1109	1417	3934	5293	6083
723	ADRA2B	642	1593	950	920	107	354	400	296	282	725	1008	1099
724	ADRA2B	1495	2984	2586	1981	654	1425	1016	872	1117	1728	2151	2739
725	ADRA2B	1280	2822	2319	1701	245	1186	674	700	821	1654	2029	2196
