id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
DSTN	10	0.0058371	0.0015378	0.016151	221	5	-0.12907	0.95415	0.94051	1.0	2115	1	-0.12907
PPP6C	10	0.0060466	0.0015805	0.016524	222	8	-0.26188	0.81503	0.85225	1.0	1935	2	-0.26188
NRBP1	10	0.0061313	0.001653	0.017128	223	4	-0.10421	0.99077	0.99008	1.0	2239	0	-0.10421
MYH14	10	0.006135	0.001653	0.017128	224	6	-0.26352	0.97756	0.96811	1.0	2191	0	-0.26352
TSSK6	10	0.00621	0.0016914	0.017414	225	7	-0.22194	0.20487	0.29575	0.72981	936	2	-0.22194
MAN1B1	10	0.0063214	0.0016957	0.017414	226	7	-0.2817	0.91788	0.91189	1.0	2058	1	-0.2817
ARPC2	10	0.0063638	0.001717	0.017479	227	7	-0.30154	0.22256	0.31674	0.747107	979	2	-0.30154
C1QC	10	0.0064479	0.001717	0.017479	228	7	-0.22209	0.10037	0.16148	0.614405	607	1	-0.22209
CHRND	10	0.0068605	0.0018236	0.018483	229	7	-0.22949	0.99731	0.99869	1.0	2269	0	-0.22949
ARPC4	4	0.0069613	0.0020327	0.019991	230	3	-0.4135	0.12976	0.15873	0.612562	727	1	-0.4135
DHPS	10	0.0073236	0.0019516	0.019652	231	7	-0.22712	0.88955	0.89734	1.0	2031	1	-0.22712
CDK5R1	10	0.0074139	0.0019559	0.019652	232	7	-0.20802	0.062374	0.092549	0.477405	445	2	-0.20802
CYTH3	10	0.0075709	0.0019815	0.019655	233	7	-0.2886	0.79517	0.83679	1.0	1905	2	-0.2886
EGLN1	10	0.0077046	0.0019857	0.019655	234	7	-0.32035	0.84999	0.88947	1.0	1991	1	-0.32035
ITPA	10	0.0077874	0.0019857	0.019655	235	5	-0.16459	0.82291	0.85721	1.0	1950	2	-0.16459
LCMT1	10	0.0079083	0.00199	0.019655	236	5	-0.23468	0.31949	0.41964	0.80361	1211	2	-0.23468
AMY2A	8	0.0080987	0.0024635	0.024024	237	4	-0.14705	0.15306	0.22826	0.673227	810	2	-0.14705
NDUFB9	10	0.0081204	0.0020924	0.020491	238	7	-0.25643	0.90258	0.90477	1.0	2045	1	-0.25643
SLC6A9	10	0.0097102	0.0026043	0.025291	239	6	-0.2383	0.30582	0.39698	0.780832	1180	3	-0.2383
AURKAIP1	10	0.0097734	0.0026214	0.025351	240	5	-0.13562	0.54872	0.65706	0.923005	1624	1	-0.13562
PIK3CA	9	0.0099658	0.0033764	0.030493	241	6	-0.24696	0.2045	0.29934	0.72981	935	2	-0.24696
KAT5	10	0.010119	0.0027408	0.026219	242	7	-0.20975	0.49647	0.60506	0.916081	1525	2	-0.20975
NDUFA7	11	0.010175	0.0028901	0.027379	243	7	-0.21909	0.77771	0.82771	1.0	1871	2	-0.21909
SLC6A4	10	0.010186	0.0027451	0.026219	244	7	-0.24792	0.56411	0.65934	0.923005	1647	1	-0.24792
GSS	10	0.010224	0.0027451	0.026219	245	6	-0.22269	0.44461	0.5562	0.896946	1430	2	-0.22269
PGGT1B	10	0.010514	0.0028261	0.026883	246	6	-0.30882	0.36479	0.48896	0.855179	1307	2	-0.30882
INPP5E	10	0.010714	0.0029541	0.027872	247	7	-0.23153	0.40393	0.51768	0.873212	1372	2	-0.23153
METAP2	10	0.010797	0.0030138	0.02832	248	6	-0.31465	0.8514	0.88947	1.0	1996	1	-0.31465
KAT2A	10	0.010924	0.0030479	0.028525	249	7	-0.25443	0.98174	0.97658	1.0	2211	0	-0.25443
SLC13A2	10	0.010982	0.0030863	0.028631	250	6	-0.26724	0.15513	0.23888	0.673227	813	2	-0.26724
PRKACA	10	0.011108	0.0031247	0.028631	251	5	-0.13969	0.030941	0.039947	0.324	286	4	-0.13969
MATK	10	0.011136	0.0031247	0.028631	252	6	-0.22255	0.96799	0.95559	1.0	2161	1	-0.22255
BRSK2	10	0.011235	0.003129	0.028631	253	5	-0.11387	0.16739	0.24608	0.673227	845	3	-0.11387
TESK1	10	0.011286	0.003129	0.028631	254	5	-0.16425	0.1115	0.1755	0.615584	647	2	-0.16425
UQCRQ	9	0.01137	0.0040376	0.036043	255	7	-0.21087	0.9916	0.99368	1.0	2242	0	-0.21087
PTP4A1	10	0.011415	0.0031333	0.028631	256	4	0.12204	0.035944	0.044896	0.33509	311	6	0.12204
EPS8L1	10	0.011526	0.0031716	0.028868	257	7	-0.28672	0.83533	0.87041	1.0	1966	1	-0.28672
PKN2	9	0.011851	0.00414	0.036536	258	5	-0.32176	0.93722	0.9202	1.0	2079	1	-0.32176
PRKRIR	10	0.011882	0.0032442	0.029413	259	7	-0.22654	0.97801	0.96869	1.0	2194	0	-0.22654
ADRA1B	10	0.012169	0.0034319	0.030873	260	7	-0.17468	0.38968	0.50874	0.869519	1342	1	-0.17468
NQO1	10	0.013141	0.0039949	0.0358	261	7	-0.20378	0.94805	0.93503	1.0	2104	1	-0.20378
GAD2	10	0.013212	0.0041144	0.036486	262	7	-0.25827	0.14271	0.23109	0.673227	778	2	-0.25827
GCK	10	0.013294	0.0041187	0.036486	263	7	-0.22875	0.97831	0.9698	1.0	2196	0	-0.22875
SIGLEC1	10	0.013382	0.0041613	0.036585	264	5	-0.21141	0.2092	0.30059	0.72981	946	3	-0.21141
GARS	10	0.013481	0.0041912	0.036708	265	7	-0.22646	0.10965	0.17453	0.615584	640	2	-0.22646
TUBB2B	10	0.013606	0.0042466	0.037054	266	7	-0.21802	0.8809	0.89523	1.0	2020	1	-0.21802
SCYL1	10	0.013722	0.004349	0.037805	267	7	-0.1675	0.98042	0.9741	1.0	2207	0	-0.1675
SDSL	10	0.013813	0.0043874	0.037997	268	6	-0.24817	0.5226	0.63351	0.923005	1569	2	-0.24817
GNE	10	0.01401	0.0045836	0.039549	269	7	-0.23291	0.7904	0.83222	1.0	1895	1	-0.23291
AURKA	10	0.014246	0.0046817	0.040246	270	6	-0.27659	0.34962	0.47195	0.848483	1288	2	-0.27659
ADAM33	10	0.014489	0.0047628	0.040791	271	7	-0.20179	0.51709	0.62864	0.923005	1560	1	-0.20179
PANK2	9	0.014784	0.0059146	0.047832	272	5	-0.28271	0.035389	0.043829	0.33509	308	3	-0.28271
MTHFD2	10	0.014947	0.0049377	0.04171	273	6	-0.20844	0.70847	0.77022	0.981707	1815	2	-0.20844
DHFRL1	10	0.015004	0.0049377	0.04171	274	7	-0.21026	0.99857	0.99961	1.0	2281	0	-0.21026
CALY	10	0.015266	0.004942	0.04171	275	7	-0.21212	0.62948	0.72611	0.961685	1747	2	-0.21212
KCNMA1	10	0.015277	0.004942	0.04171	276	2	0.016796	0.22467	0.31674	0.747107	982	2	0.016796
SLC22A4	10	0.015438	0.0050358	0.042348	277	5	-0.15094	0.22693	0.325	0.762712	986	2	-0.15094
SERPINA5	10	0.015528	0.0050955	0.042696	278	5	-0.21494	0.0087845	0.012254	0.249838	112	2	-0.21494
ACVRL1	10	0.0158	0.0052192	0.043299	279	4	-0.01853	0.39909	0.51326	0.871435	1364	3	-0.01853
SLC12A2	10	0.015907	0.0052235	0.043299	280	6	-0.21584	0.27448	0.38111	0.780832	1089	3	-0.21584
NDST1	10	0.015924	0.0052235	0.043299	281	5	-0.15258	0.74327	0.79408	1.0	1838	2	-0.15258
RPL19	10	0.01599	0.0052662	0.043497	282	6	-0.31332	0.98458	0.98186	1.0	2219	0	-0.31332
CDK18	10	0.016329	0.0053984	0.044432	283	6	-0.23248	0.7591	0.81168	1.0	1850	2	-0.23248
PKM	10	0.016706	0.0055776	0.045583	284	5	-0.18898	0.5395	0.65261	0.923005	1601	3	-0.18898
EPHA10	10	0.016708	0.0055776	0.045583	285	7	-0.25808	0.024015	0.031249	0.298806	241	2	-0.25808
NDUFS8	10	0.017063	0.0058378	0.047542	286	7	-0.23418	0.93657	0.92574	1.0	2078	1	-0.23418
PFKFB4	10	0.017299	0.0058847	0.047757	287	5	-0.073379	0.022936	0.030234	0.298806	232	3	-0.073379
CALM3	10	0.017486	0.0059743	0.048147	288	7	-0.20945	0.81964	0.85501	1.0	1944	1	-0.20945
NDUFS6	10	0.017847	0.0063241	0.05079	289	7	-0.2391	0.84767	0.88947	1.0	1989	1	-0.2391
PRKDC	10	0.01857	0.0065416	0.052031	290	7	-0.20113	0.63571	0.72717	0.961685	1752	1	-0.20113
IP6K2	10	0.018815	0.0065459	0.052031	291	7	-0.2101	0.92542	0.9171	1.0	2067	1	-0.2101
ADCK5	10	0.018923	0.0065459	0.052031	292	7	-0.1569	0.6886	0.75574	0.973399	1802	1	-0.1569
UQCRC1	10	0.019311	0.0067805	0.053712	293	6	-0.18946	0.91171	0.90902	1.0	2051	1	-0.18946
PTGIS	10	0.019585	0.0068701	0.054237	294	7	-0.17575	0.51367	0.62481	0.923005	1551	1	-0.17575
SLC25A22	10	0.01988	0.0069042	0.054321	295	7	-0.16378	0.31013	0.40857	0.790381	1191	3	-0.16378
DBF4	10	0.02035	0.0070791	0.05517	296	7	-0.20148	0.98276	0.97884	1.0	2214	0	-0.20148
PPIH	10	0.020465	0.0070834	0.05517	297	7	-0.22065	0.94613	0.93502	1.0	2098	1	-0.22065
SOAT2	10	0.020567	0.0070834	0.05517	298	7	-0.25154	0.1604	0.24365	0.673227	827	1	-0.25154
PAK2	10	0.021041	0.0072967	0.056641	299	4	0.069232	0.0086011	0.012117	0.249838	110	5	0.069232
ARSA	10	0.021204	0.007365	0.056791	300	6	-0.23235	0.74997	0.79767	1.0	1846	1	-0.23235
PAPOLA	10	0.021227	0.007365	0.056791	301	7	-0.1802	0.38334	0.49898	0.863642	1338	1	-0.1802
GUK1	10	0.021317	0.0074929	0.057396	302	7	-0.17487	0.090253	0.15052	0.612562	560	2	-0.17487
ITGA2B	10	0.021347	0.0074929	0.057396	303	7	-0.1974	0.50437	0.60944	0.918616	1535	1	-0.1974
PGK1	10	0.021562	0.0076081	0.058087	304	5	-0.13068	0.72475	0.7836	0.993846	1826	1	-0.13068
NDUFB4	10	0.021647	0.0076764	0.058225	305	7	-0.20315	0.57884	0.66386	0.923164	1668	1	-0.20315
FBP1	10	0.021666	0.0076764	0.058225	306	5	-0.14972	0.28313	0.38589	0.780832	1112	2	-0.14972
LAP3	10	0.022257	0.0077617	0.05849	307	7	-0.21333	0.76491	0.81278	1.0	1857	2	-0.21333
GRIN1	10	0.022365	0.0077617	0.05849	308	7	-0.18325	0.30342	0.39553	0.780832	1170	3	-0.18325
S100A12	10	0.022708	0.0079878	0.059999	309	7	-0.18716	0.9466	0.93502	1.0	2101	1	-0.18716
NDUFA10	10	0.022975	0.0082181	0.061332	310	6	-0.2293	0.47252	0.58336	0.911161	1483	1	-0.2293
TLR2	10	0.02307	0.0082181	0.061332	311	7	-0.24918	0.44431	0.5562	0.896946	1428	3	-0.24918
NDUFB3	10	0.023405	0.0083461	0.062087	312	7	-0.28371	0.95549	0.94131	1.0	2121	1	-0.28371
AMN	10	0.023503	0.0084527	0.06268	313	7	-0.23046	0.98874	0.98735	1.0	2232	0	-0.23046
ARF4	10	0.023909	0.0088324	0.065079	314	6	-0.21488	0.66776	0.74764	0.969146	1781	1	-0.21488
DOLPP1	10	0.024283	0.0090713	0.066418	315	7	-0.17152	0.56604	0.65935	0.923005	1650	2	-0.17152
NPC1L1	10	0.024416	0.0091651	0.066715	316	7	-0.19902	0.95541	0.94052	1.0	2120	1	-0.19902
SLC7A4	10	0.024551	0.0091694	0.066715	317	6	-0.16289	0.20673	0.29858	0.72981	939	3	-0.16289
CHRNE	10	0.024948	0.0093784	0.067647	318	6	-0.17323	0.82096	0.856	1.0	1946	1	-0.17323
PAK6	8	0.024971	0.010415	0.071098	319	6	-0.20056	0.52915	0.60124	0.916081	1583	2	-0.20056
SNAP23	10	0.024986	0.0093784	0.067647	320	6	-0.29894	0.78201	0.82788	1.0	1878	2	-0.29894
CAMKV	10	0.025081	0.009468	0.067647	321	6	-0.21176	0.45265	0.56269	0.896946	1444	2	-0.21176
PRSS3	9	0.025104	0.0087983	0.065034	322	6	-0.18946	0.788	0.83074	1.0	1891	1	-0.18946
CPE	10	0.025237	0.009468	0.067647	323	7	-0.27558	0.9795	0.97156	1.0	2199	0	-0.27558
SLC16A3	10	0.025287	0.009468	0.067647	324	6	-0.20759	0.97537	0.96585	1.0	2183	0	-0.20759
SLC1A3	10	0.025527	0.0094723	0.067647	325	3	-0.055337	0.48258	0.59516	0.913653	1502	1	-0.055337
PTPN1	10	0.025674	0.0095576	0.068047	326	5	-0.19275	0.22655	0.32243	0.758977	984	3	-0.19275
MTNR1A	9	0.02573	0.0090628	0.066418	327	6	-0.2212	0.94876	0.93016	1.0	2106	1	-0.2212
MARK2	10	0.026089	0.0097026	0.068868	328	5	-0.066493	0.99272	0.99328	1.0	2248	0	-0.066493
GPX3	10	0.026601	0.0098178	0.069473	329	6	-0.24333	0.56063	0.65934	0.923005	1641	2	-0.24333
MAPK15	10	0.026991	0.010082	0.070139	330	4	-0.063364	0.19514	0.28149	0.714816	911	2	-0.063364
CALM1	10	0.027002	0.010082	0.070139	331	6	-0.23324	0.2872	0.38753	0.780832	1127	3	-0.23324
CRB2	10	0.027286	0.010087	0.070139	332	7	-0.1506	0.90828	0.90902	1.0	2048	1	-0.1506
KCNH6	10	0.027346	0.010172	0.070139	333	5	-0.10675	0.14241	0.23109	0.673227	776	3	-0.10675
PTPN7	10	0.027384	0.010172	0.070139	334	6	-0.13643	0.32951	0.44192	0.826784	1235	3	-0.13643
SCARB1	10	0.027488	0.010176	0.070139	335	6	-0.18817	0.49476	0.60401	0.916081	1520	3	-0.18817
SLC18A2	10	0.027552	0.01024	0.070139	336	6	-0.23313	0.058496	0.086091	0.468771	426	2	-0.23313
OPRK1	10	0.027594	0.01024	0.070139	337	7	-0.16939	0.99593	0.99749	1.0	2262	0	-0.16939
FCGR1B	7	0.027701	0.011136	0.075354	338	5	-0.26227	0.88941	0.86867	1.0	2030	1	-0.26227
PRX	10	0.027776	0.010244	0.070139	339	7	-0.17853	0.60083	0.69526	0.947018	1700	2	-0.17853
DUSP2	10	0.027793	0.010244	0.070139	340	6	-0.23271	0.13446	0.21525	0.66436	747	3	-0.23271
FGFR3	10	0.027841	0.010244	0.070139	341	5	-0.14721	0.94536	0.93433	1.0	2097	1	-0.14721
NDUFC2	3	0.027931	0.014207	0.086762	342	3	-0.32405	0.97207	0.98903	1.0	2174	0	-0.32405
ZAP70	10	0.028162	0.010709	0.072709	343	7	-0.19076	0.94037	0.92857	1.0	2083	1	-0.19076
AATK	10	0.028188	0.010714	0.072709	344	6	-0.18542	0.97933	0.97156	1.0	2198	0	-0.18542
CDK10	10	0.02889	0.011272	0.076056	345	7	-0.16779	0.65317	0.74125	0.969146	1764	2	-0.16779
NDUFC1	10	0.029134	0.011375	0.076525	346	6	-0.19423	0.88842	0.89734	1.0	2028	1	-0.19423
ASGR2	10	0.029307	0.011464	0.076697	347	7	-0.17263	0.94362	0.93151	1.0	2091	1	-0.17263
HRH3	10	0.029638	0.011533	0.076697	348	3	-0.009559	0.19951	0.28985	0.726444	923	2	-0.009559
SPIRE2	10	0.029648	0.011533	0.076697	349	6	-0.19289	0.9687	0.95631	1.0	2163	1	-0.19289
PRKD1	10	0.029713	0.011533	0.076697	350	6	-0.217	0.91426	0.9097	1.0	2054	1	-0.217
CLEC3B	10	0.030234	0.011934	0.078493	351	6	-0.18894	0.81149	0.85041	1.0	1932	1	-0.18894
GPX6	10	0.030336	0.011938	0.078493	352	5	-0.21977	0.20242	0.29266	0.726494	929	2	-0.21977
LALBA	10	0.030341	0.011938	0.078493	353	4	0.087043	0.081089	0.12609	0.555007	525	4	0.087043
C9orf96	10	0.030374	0.011938	0.078493	354	6	-0.1449	0.99962	0.99992	1.0	2301	0	-0.1449
GNAT1	10	0.030542	0.012198	0.079977	355	6	-0.24515	0.99658	0.9981	1.0	2266	0	-0.24515
SLC22A5	10	0.030783	0.012463	0.081481	356	7	-0.13105	0.99817	0.99935	1.0	2278	0	-0.13105
CANX	10	0.031163	0.012582	0.082031	357	6	-0.16297	0.005524	0.0069768	0.204064	78	2	-0.16297
ALPI	10	0.031245	0.012821	0.082917	358	6	-0.20248	0.24114	0.33924	0.770342	1017	2	-0.20248
FLT3LG	10	0.031441	0.012825	0.082917	359	7	-0.27095	0.99792	0.99928	1.0	2274	0	-0.27095
PDPK1	10	0.031484	0.012825	0.082917	360	6	-0.12445	0.14805	0.23542	0.673227	798	1	-0.12445
SBK2	10	0.032294	0.013128	0.084118	361	5	-0.13358	0.20162	0.29077	0.726444	926	3	-0.13358
NR1H3	10	0.032321	0.013128	0.084118	362	5	-0.17723	0.0083241	0.011618	0.24514	109	4	-0.17723
PKN3	10	0.032494	0.01326	0.084118	363	5	-0.24521	0.42719	0.54355	0.896946	1401	3	-0.24521
GSG2	10	0.032546	0.01326	0.084118	364	6	-0.11763	0.53273	0.64914	0.923005	1590	3	-0.11763
SUCLG2	10	0.03281	0.013265	0.084118	365	7	-0.17487	0.95955	0.94807	1.0	2137	1	-0.17487
GSTA2	10	0.032954	0.013265	0.084118	366	6	-0.20523	0.79438	0.83571	1.0	1904	2	-0.20523
BRD2	10	0.033076	0.013265	0.084118	367	3	0.080682	0.40989	0.52112	0.874555	1380	2	0.080682
PADI1	10	0.033339	0.013358	0.084482	368	6	-0.21434	0.56085	0.65934	0.923005	1642	3	-0.21434
PPP1CA	10	0.033875	0.013913	0.086762	369	5	-0.148	0.94969	0.93654	1.0	2108	1	-0.148
PRKCZ	10	0.034167	0.013964	0.086762	370	6	-0.15141	0.42631	0.54113	0.895838	1398	3	-0.15141
RPS6KA4	10	0.034335	0.013968	0.086762	371	6	-0.18502	0.23504	0.33718	0.770342	1005	1	-0.18502
CTDSP2	10	0.034524	0.014067	0.086762	372	3	-0.035351	0.028506	0.037367	0.31772	270	4	-0.035351
AK2	10	0.03472	0.014071	0.086762	373	6	-0.19623	0.83524	0.87041	1.0	1965	2	-0.19623
AKT2	10	0.034906	0.01416	0.086762	374	5	-0.11476	0.29532	0.39212	0.780832	1150	2	-0.11476
SLC16A5	10	0.034938	0.01416	0.086762	375	6	-0.22004	0.041558	0.052924	0.359731	341	3	-0.22004
ALDH5A1	10	0.035036	0.014165	0.086762	376	5	-0.11349	0.22677	0.32377	0.760718	985	3	-0.11349
PVALB	10	0.035064	0.014165	0.086762	377	5	-0.14134	0.80634	0.84804	1.0	1923	2	-0.14134
PRKAR1B	10	0.03545	0.014352	0.086762	378	5	-0.1703	0.40128	0.5155	0.871435	1370	2	-0.1703
TLK2	10	0.035481	0.014352	0.086762	379	5	-0.17161	0.044428	0.057552	0.365926	358	3	-0.17161
MAP3K1	10	0.035941	0.014357	0.086762	380	5	-0.1242	0.85022	0.88947	1.0	1993	1	-0.1242
DCXR	10	0.036067	0.014357	0.086762	381	6	-0.22657	0.97018	0.9612	1.0	2168	1	-0.22657
MASP2	10	0.036165	0.014357	0.086762	382	5	-0.13353	0.74245	0.79408	1.0	1836	1	-0.13353
PNMT	10	0.036492	0.014425	0.086762	383	6	-0.23127	0.78336	0.82788	1.0	1881	1	-0.23127
SEC14L4	10	0.036743	0.014429	0.086762	384	5	-0.14505	0.11083	0.17549	0.615584	644	4	-0.14505
PPP5C	10	0.036768	0.014429	0.086762	385	6	-0.17337	0.73831	0.79046	0.999808	1834	2	-0.17337
IDH3A	10	0.036808	0.014429	0.086762	386	5	-0.1838	0.73782	0.79046	0.999808	1833	2	-0.1838
HCRT	9	0.037242	0.015752	0.092089	387	5	-0.12136	0.98666	0.98628	1.0	2226	0	-0.12136
TPTE2	10	0.037532	0.014604	0.087587	388	5	-0.12229	0.23039	0.33096	0.768922	995	4	-0.12229
CACNG1	9	0.037783	0.016208	0.092916	389	4	-0.025047	0.4269	0.52812	0.882482	1399	3	-0.025047
PYGM	9	0.038002	0.016208	0.092916	390	4	0.029251	0.23517	0.32617	0.764681	1007	2	0.029251
CDK11A	10	0.038627	0.014805	0.087906	391	5	-0.09614	0.2543	0.35475	0.780832	1041	3	-0.09614
PPA1	10	0.038698	0.014805	0.087906	392	6	-0.25652	0.97719	0.96811	1.0	2189	0	-0.25652
ASPA	10	0.038928	0.014809	0.087906	393	6	-0.31298	0.33731	0.45775	0.841863	1259	4	-0.31298
KCNJ12	10	0.039074	0.014809	0.087906	394	5	-0.02132	0.024542	0.031928	0.298806	247	5	-0.02132
FXYD2	8	0.03926	0.018068	0.100325	395	4	-0.10825	0.15731	0.23096	0.673227	819	3	-0.10825
HIBCH	10	0.039302	0.015014	0.088668	396	6	-0.15067	0.84409	0.88672	1.0	1979	1	-0.15067
ERN2	10	0.039312	0.015014	0.088668	397	6	-0.24239	0.028946	0.037371	0.31772	272	1	-0.24239
YARS2	10	0.03952	0.015235	0.089548	398	5	-0.27192	0.78138	0.82788	1.0	1874	2	-0.27192
CYC1	10	0.039774	0.01524	0.089548	399	6	-0.15012	0.35448	0.47611	0.850704	1292	2	-0.15012
AKAP1	10	0.040417	0.015752	0.092089	400	6	-0.20286	0.88324	0.89671	1.0	2023	1	-0.20286
SPTLC1	10	0.040459	0.015867	0.092529	401	5	-0.12878	0.99331	0.99358	1.0	2251	0	-0.12878
STYXL1	10	0.040633	0.01602	0.092916	402	6	-0.2358	0.22074	0.30938	0.734979	974	3	-0.2358
GNRHR	10	0.040725	0.016025	0.092916	403	5	-0.21484	0.57223	0.66101	0.923106	1659	2	-0.21484
CACNA2D1	10	0.041092	0.016174	0.092916	404	4	-0.11754	0.34159	0.46704	0.848483	1272	2	-0.11754
SUCLG1	10	0.041371	0.016178	0.092916	405	3	-0.046791	0.54913	0.65706	0.923005	1625	2	-0.046791
HK2	10	0.042296	0.016293	0.092916	406	6	-0.21785	0.94672	0.93502	1.0	2102	1	-0.21785
MUC2	10	0.042522	0.016293	0.092916	407	6	-0.15791	0.54761	0.65412	0.923005	1622	2	-0.15791
TRAPPC6B	10	0.042586	0.016293	0.092916	408	6	-0.18616	0.4376	0.55311	0.896946	1419	3	-0.18616
ADRA1D	10	0.043256	0.016741	0.095236	409	3	-0.038166	0.84616	0.88866	1.0	1984	1	-0.038166
MAPK11	9	0.043441	0.019437	0.105614	410	3	0.003618	0.088769	0.14796	0.612562	552	3	0.003618
SLC32A1	10	0.043928	0.017304	0.097508	411	4	-0.032284	0.033915	0.044008	0.33509	301	4	-0.032284
MAPK8IP1	10	0.044145	0.017304	0.097508	412	6	-0.20991	0.71376	0.77022	0.981707	1820	1	-0.20991
SIRPA	10	0.044323	0.017309	0.097508	413	5	-0.13652	0.19461	0.28149	0.714816	910	3	-0.13652
OAZ3	10	0.044428	0.017309	0.097508	414	6	-0.20039	0.1225	0.19142	0.636111	691	3	-0.20039
AMT	10	0.044723	0.017526	0.09802	415	5	-0.14432	0.99754	0.99888	1.0	2271	0	-0.14432
PRG2	9	0.044775	0.020214	0.108853	416	6	-0.14927	0.99864	0.99959	1.0	2282	0	-0.14927
LTC4S	10	0.044779	0.017526	0.09802	417	6	-0.17841	0.92887	0.9187	1.0	2072	1	-0.17841
STK16	10	0.044808	0.017526	0.09802	418	6	-0.20006	0.81865	0.85501	1.0	1942	2	-0.20006
ADC	10	0.044983	0.017637	0.098191	419	6	-0.20935	0.99677	0.99827	1.0	2268	0	-0.20935
PPIB	10	0.045174	0.017641	0.098191	420	5	-0.097275	0.65	0.73933	0.969146	1759	2	-0.097275
CHRNA4	10	0.045597	0.018221	0.100719	421	5	-0.11056	0.44803	0.55877	0.896946	1435	3	-0.11056
CHKB	9	0.045672	0.020636	0.109806	422	6	-0.17029	0.30448	0.40364	0.790381	1176	3	-0.17029
COMP	10	0.045834	0.018226	0.100719	423	5	-0.18353	0.75672	0.80936	1.0	1848	1	-0.18353
MTFMT	10	0.046209	0.018567	0.102142	424	6	-0.17365	0.96221	0.94878	1.0	2147	1	-0.17365
COX5B	9	0.046299	0.020952	0.111024	425	4	-0.061576	0.52034	0.62261	0.923005	1565	3	-0.061576
VDAC3	10	0.046723	0.018571	0.102142	426	5	-0.19206	0.27437	0.38111	0.780832	1088	4	-0.19206
NPSR1	10	0.046974	0.018716	0.102696	427	5	-0.10026	0.3582	0.47833	0.85401	1299	3	-0.10026
C4A	10	0.047322	0.019045	0.103786	428	6	-0.25639	0.47342	0.58336	0.911161	1486	3	-0.25639
GLRX	10	0.047503	0.019049	0.103786	429	6	-0.17497	0.10186	0.16317	0.615584	612	2	-0.17497
COX6A2	10	0.047627	0.019049	0.103786	430	4	-0.11155	0.99639	0.99795	1.0	2263	0	-0.11155
SLC36A1	10	0.048287	0.019476	0.105614	431	6	-0.21529	0.53468	0.64915	0.923005	1592	2	-0.21529
MAP3K11	10	0.048889	0.019766	0.106938	432	5	-0.066333	0.83654	0.87447	1.0	1970	2	-0.066333
PSAP	10	0.049521	0.02018	0.108853	433	4	-0.039626	0.19732	0.28985	0.726444	917	3	-0.039626
TAT	10	0.049933	0.020325	0.109197	434	6	-0.19787	0.40081	0.5155	0.871435	1368	3	-0.19787
AKR1B1	10	0.050109	0.020487	0.109332	435	2	-0.038191	0.51355	0.62481	0.923005	1550	3	-0.038191
IGF1R	10	0.050665	0.020491	0.109332	436	6	-0.16598	0.32308	0.42491	0.807725	1219	3	-0.16598
FARS2	10	0.051069	0.020491	0.109332	437	6	-0.24658	0.51187	0.6234	0.923005	1546	3	-0.24658
CD52	10	0.051479	0.020674	0.109806	438	4	-0.07901	0.21515	0.3028	0.72981	958	2	-0.07901
PLAU	9	0.051726	0.024569	0.126555	439	5	-0.21285	0.95765	0.94491	1.0	2130	1	-0.21285
PPP1R1C	10	0.051997	0.021613	0.113772	440	6	-0.1519	0.25623	0.35747	0.780832	1048	2	-0.1519
ARPC1B	10	0.052062	0.021613	0.113772	441	6	-0.18058	0.16917	0.24811	0.673227	849	2	-0.18058
MADD	10	0.052535	0.021617	0.113772	442	5	-0.12541	0.87287	0.89303	1.0	2013	1	-0.12541
MAST3	10	0.052816	0.02192	0.115105	443	4	-0.13123	0.99279	0.99329	1.0	2249	0	-0.13123
SLC1A7	10	0.053208	0.022074	0.115649	444	5	-0.044509	0.017515	0.02471	0.289947	188	4	-0.044509
NRBP2	10	0.05327	0.022197	0.116036	445	4	-0.084931	0.038887	0.048406	0.350861	321	3	-0.084931
BCR	9	0.053572	0.025482	0.129701	446	5	-0.12374	0.33132	0.43227	0.815022	1242	3	-0.12374
GCH1	10	0.054255	0.023114	0.120288	447	4	0.044681	0.052353	0.065867	0.383148	398	4	0.044681
KIF3B	10	0.054279	0.023114	0.120288	448	6	-0.15494	0.48007	0.59236	0.913653	1497	3	-0.15494
PSAT1	10	0.054509	0.023306	0.120499	449	6	-0.16166	0.13999	0.22592	0.673227	767	2	-0.16166
GRIN3B	10	0.054509	0.023306	0.120499	450	5	-0.15012	0.61953	0.71897	0.96069	1735	1	-0.15012
TPI1	10	0.054719	0.023311	0.120499	451	6	-0.25953	0.99541	0.99703	1.0	2261	0	-0.25953
RPL26L1	10	0.055502	0.024642	0.126555	452	5	-0.15269	0.23023	0.33096	0.768922	994	4	-0.15269
SLCO2B1	10	0.05593	0.024646	0.126555	453	6	-0.11794	0.010342	0.015116	0.258045	132	2	-0.11794
HUNK	10	0.05644	0.024898	0.127565	454	6	-0.18903	0.29622	0.39212	0.780832	1154	3	-0.18903
COL2A1	10	0.05666	0.025064	0.128135	455	5	-0.12957	0.33528	0.4491	0.829237	1256	3	-0.12957
SNX3	10	0.056781	0.02523	0.128702	456	6	-0.18535	0.94696	0.93502	1.0	2103	1	-0.18535
NME6	10	0.057754	0.025789	0.130977	457	5	-0.20663	0.52877	0.64148	0.923005	1581	2	-0.20663
