id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PDHA2	10	0.01496	0.008457	0.082848	231	8	-0.37454	0.93896	0.98558	1.0	2171	1	-0.37454
PAK6	8	0.01499	0.0080603	0.082848	232	6	-0.41917	0.13084	0.49699	1.0	725	2	-0.41917
PIP5K1C	10	0.015052	0.0084911	0.082848	233	7	-0.32921	0.814	0.96521	1.0	2033	1	-0.32921
PFKL	10	0.015062	0.0084911	0.082848	234	6	-0.36675	0.87493	0.97864	1.0	2111	2	-0.36675
PPP1R16B	10	0.015083	0.0084911	0.082848	235	8	-0.25969	0.38763	0.81125	1.0	1435	1	-0.25969
MMP11	10	0.015115	0.0084911	0.082848	236	8	-0.48989	0.52971	0.88369	1.0	1664	2	-0.48989
NMT1	10	0.015155	0.0084954	0.082848	237	7	-0.40654	0.40374	0.82227	1.0	1463	3	-0.40654
TRPM7	10	0.015279	0.0085935	0.083106	238	4	-0.052792	0.66874	0.93292	1.0	1879	2	-0.052792
MAP3K3	10	0.01529	0.0085935	0.083106	239	8	-0.35563	0.67803	0.93443	1.0	1885	1	-0.35563
ADH1C	10	0.015563	0.008649	0.083296	240	8	-0.399	0.99922	0.9999	1.0	2309	0	-0.399
PROC	10	0.015739	0.0087215	0.083647	241	6	-0.39121	0.30235	0.75055	1.0	1235	4	-0.39121
RIOK1	10	0.016261	0.0089817	0.084742	242	6	-0.34425	0.9807	0.99475	1.0	2248	0	-0.34425
DRD2	10	0.016277	0.0089817	0.084742	243	8	-0.25068	0.086114	0.41571	1.0	580	1	-0.25068
KSR2	10	0.016295	0.0089817	0.084742	244	8	-0.41858	0.98432	0.99516	1.0	2255	0	-0.41858
CSNK1A1L	10	0.016301	0.0089817	0.084742	245	7	-0.38668	0.79202	0.95945	1.0	2009	2	-0.38668
GABBR1	10	0.016368	0.0090713	0.085241	246	3	-0.074104	0.36382	0.7969	1.0	1390	4	-0.074104
SNRPA	10	0.016896	0.0094467	0.087522	247	7	-0.30242	0.40851	0.82494	1.0	1467	3	-0.30242
CD80	10	0.017112	0.0095747	0.087522	248	8	-0.31691	0.98442	0.99516	1.0	2256	0	-0.31691
PPAT	10	0.01713	0.0095747	0.087522	249	6	-0.25776	0.64033	0.92579	1.0	1835	3	-0.25776
TUBB3	14	0.017249	0.0079707	0.082848	250	8	-0.40817	0.096935	0.51375	1.0	612	6	-0.40817
SCLY	10	0.017375	0.0095789	0.087522	251	7	-0.48418	0.1334	0.53762	1.0	734	2	-0.48418
KCNJ12	10	0.017391	0.0095789	0.087522	252	6	-0.28066	0.93287	0.9838	1.0	2160	1	-0.28066
CHRM5	10	0.017737	0.0096216	0.087522	253	8	-0.50026	0.99158	0.99757	1.0	2277	0	-0.50026
PPP3CC	10	0.018057	0.009724	0.087522	254	4	-0.009653	0.1906	0.63163	1.0	952	4	-0.009653
CACNA1B	10	0.018099	0.009724	0.087522	255	8	-0.32616	0.52788	0.88225	1.0	1662	2	-0.32616
GLUD1	10	0.018333	0.0097282	0.087522	256	8	-0.29927	0.73379	0.9487	1.0	1944	1	-0.29927
TPTE	10	0.018377	0.0097666	0.087522	257	7	-0.36924	0.041852	0.28433	1.0	363	3	-0.36924
CYTH3	10	0.018511	0.010155	0.090651	258	3	0.31602	0.0094557	0.10463	1.0	121	6	0.31602
PPAP2C	10	0.018602	0.010223	0.090911	259	8	-0.43069	0.95907	0.98891	1.0	2201	1	-0.43069
KCNK3	9	0.018718	0.0094509	0.087522	260	7	-0.51944	0.77518	0.94909	1.0	1991	1	-0.51944
PAM	10	0.018735	0.0103	0.091244	261	8	-0.53907	0.99422	0.99877	1.0	2284	0	-0.53907
DUSP6	10	0.019037	0.010449	0.092215	262	7	-0.32129	0.99003	0.9969	1.0	2269	0	-0.32129
CHRNA1	9	0.019048	0.0097666	0.087522	263	5	-0.37846	0.36503	0.77715	1.0	1391	1	-0.37846
HSD17B10	10	0.019146	0.010598	0.092515	264	7	-0.46025	0.7498	0.95113	1.0	1958	1	-0.46025
FN3K	10	0.01919	0.010598	0.092515	265	7	-0.39339	0.47188	0.85698	1.0	1569	2	-0.39339
PFKM	10	0.019256	0.010603	0.092515	266	5	-0.13762	0.59225	0.90881	1.0	1763	3	-0.13762
PHKA2	10	0.019395	0.010684	0.092873	267	8	-0.24111	0.94092	0.98558	1.0	2176	1	-0.24111
MAP4K1	10	0.019588	0.010833	0.093161	268	6	-0.31308	0.15134	0.57195	1.0	813	4	-0.31308
KAT5	10	0.019721	0.010837	0.093161	269	6	-0.39314	0.092149	0.43556	1.0	595	2	-0.39314
ROCK1	10	0.019962	0.010931	0.093621	270	6	-0.44292	0.34239	0.78107	1.0	1343	2	-0.44292
DUSP18	10	0.020124	0.011055	0.093773	271	5	-0.13974	0.9771	0.99341	1.0	2240	1	-0.13974
TNNI3K	6	0.020204	0.011708	0.09452	272	5	-0.4881	0.12347	0.41639	1.0	702	1	-0.4881
KLK6	10	0.020226	0.011115	0.093773	273	7	-0.32663	0.77778	0.95763	1.0	1993	2	-0.32663
AKAP6	9	0.020262	0.010795	0.093161	274	7	-0.38187	0.9833	0.99508	1.0	2253	0	-0.38187
PPARD	10	0.020278	0.011187	0.093773	275	5	-0.18678	0.032617	0.2485	1.0	299	4	-0.18678
PPP1R7	10	0.020293	0.011187	0.093773	276	7	-0.44289	0.13369	0.53762	1.0	739	3	-0.44289
MERTK	10	0.020309	0.011187	0.093773	277	8	-0.4915	0.97243	0.99222	1.0	2222	1	-0.4915
INPPL1	10	0.020487	0.011191	0.093773	278	7	-0.29255	0.065091	0.35669	1.0	497	1	-0.29255
PFN1	10	0.020737	0.011413	0.09452	279	7	-0.51108	0.98044	0.99475	1.0	2247	0	-0.51108
EPHA3	10	0.02082	0.011503	0.09452	280	7	-0.4715	0.91869	0.98158	1.0	2147	1	-0.4715
HPGDS	10	0.020934	0.011665	0.09452	281	5	-0.2056	0.95537	0.98807	1.0	2197	1	-0.2056
CTDP1	10	0.020977	0.011665	0.09452	282	6	-0.56108	0.77186	0.95596	1.0	1985	1	-0.56108
CSAD	10	0.020986	0.011669	0.09452	283	7	-0.41662	0.71034	0.94361	1.0	1916	2	-0.41662
GCK	10	0.021186	0.011737	0.09452	284	5	-0.27554	0.071738	0.37774	1.0	520	3	-0.27554
GNPDA1	10	0.021217	0.01181	0.09452	285	8	-0.26941	0.7692	0.95501	1.0	1980	2	-0.26941
MS4A2	10	0.021221	0.01181	0.09452	286	7	-0.48242	0.38943	0.81379	1.0	1439	3	-0.48242
ACY3	10	0.021258	0.01181	0.09452	287	8	-0.34741	0.93387	0.98404	1.0	2163	1	-0.34741
DUSP27	10	0.02127	0.01181	0.09452	288	4	-0.026816	0.8456	0.97198	1.0	2064	2	-0.026816
CTLA4	10	0.021313	0.01181	0.09452	289	8	-0.23221	0.96005	0.98919	1.0	2204	1	-0.23221
NMT2	10	0.021332	0.01181	0.09452	290	4	-0.088107	0.82739	0.96846	1.0	2043	2	-0.088107
SLC25A5	10	0.021829	0.012049	0.096019	291	8	-0.40806	0.98757	0.99632	1.0	2260	0	-0.40806
NR1H3	10	0.021895	0.012121	0.096019	292	8	-0.28492	0.137	0.5435	1.0	754	2	-0.28492
CLPP	10	0.02191	0.012121	0.096019	293	8	-0.42539	0.95512	0.98792	1.0	2196	1	-0.42539
IMPA1	10	0.022117	0.012211	0.0964	294	5	-0.19005	0.80011	0.96208	1.0	2019	2	-0.19005
PFKP	10	0.022254	0.012301	0.096484	295	7	-0.30774	0.60534	0.91234	1.0	1789	3	-0.30774
NDUFB10	10	0.022333	0.012305	0.096484	296	7	-0.43672	0.62692	0.9207	1.0	1814	1	-0.43672
ATP8A1	10	0.022386	0.012407	0.096797	297	7	-0.33235	0.46678	0.85467	1.0	1556	1	-0.33235
HAO2	10	0.022518	0.012475	0.096797	298	5	-0.10983	0.38498	0.80887	1.0	1430	2	-0.10983
PIK3R5	10	0.022928	0.012591	0.096797	299	8	-0.32926	0.99437	0.99889	1.0	2285	0	-0.32926
DDAH2	10	0.022972	0.012591	0.096797	300	5	-0.15475	0.012037	0.12892	1.0	149	2	-0.15475
CASR	10	0.023155	0.012595	0.096797	301	7	-0.38358	0.98985	0.9969	1.0	2266	0	-0.38358
SDF2	10	0.023203	0.012595	0.096797	302	8	-0.42161	0.73392	0.9487	1.0	1945	1	-0.42161
PROS1	10	0.023342	0.012774	0.09785	303	5	-0.23769	0.97656	0.99312	1.0	2237	1	-0.23769
NDUFA1	10	0.023571	0.012893	0.09815	304	7	-0.32031	0.99547	0.99926	1.0	2288	0	-0.32031
HTR1B	10	0.023595	0.012898	0.09815	305	6	-0.36547	0.24469	0.69593	1.0	1086	3	-0.36547
MCFD2	9	0.023927	0.013853	0.101751	306	3	0.18589	0.0018378	0.030639	1.0	41	5	0.18589
KCNMB3	10	0.024145	0.013077	0.098576	307	6	-0.2023	0.34539	0.7826	1.0	1348	4	-0.2023
P2RY2	10	0.024172	0.013077	0.098576	308	5	-0.25554	0.84296	0.97151	1.0	2061	2	-0.25554
ADAM33	10	0.024387	0.013081	0.098576	309	6	-0.35524	0.11004	0.48411	1.0	657	2	-0.35524
HNMT	10	0.024838	0.013303	0.099923	310	7	-0.28512	0.18396	0.62587	1.0	936	3	-0.28512
LSM6	10	0.024947	0.013508	0.101134	311	5	-0.0045569	0.13221	0.53468	1.0	732	5	-0.0045569
IL2RB	10	0.025032	0.013563	0.101177	312	7	-0.33945	0.67891	0.93468	1.0	1886	2	-0.33945
GRK4	10	0.025051	0.01364	0.101177	313	7	-0.4117	0.073341	0.38248	1.0	528	3	-0.4117
POR	10	0.02509	0.013644	0.101177	314	8	-0.25737	0.87343	0.97823	1.0	2109	1	-0.25737
TUBB2B	10	0.025153	0.01373	0.101485	315	5	-0.13062	0.086482	0.41571	1.0	581	4	-0.13062
PPP2R5B	10	0.025305	0.013823	0.101751	316	2	0.051	0.10394	0.4731	1.0	640	5	0.051
DYRK2	10	0.025749	0.014045	0.102746	317	7	-0.44779	0.12471	0.50897	1.0	705	3	-0.44779
MADD	10	0.025971	0.014254	0.102746	318	7	-0.43359	0.53886	0.88709	1.0	1678	2	-0.43359
FGFR2	10	0.026017	0.014254	0.102746	319	7	-0.33756	0.92018	0.98174	1.0	2149	1	-0.33756
MST1R	10	0.026083	0.014254	0.102746	320	5	-0.27212	0.99153	0.99757	1.0	2275	0	-0.27212
UCKL1	10	0.02615	0.014254	0.102746	321	4	0.026319	0.39734	0.82058	1.0	1451	3	0.026319
LCMT1	10	0.02615	0.014254	0.102746	322	4	-0.013772	0.22777	0.67408	1.0	1043	4	-0.013772
KCNJ11	10	0.026596	0.01454	0.104482	323	6	-0.41431	0.74227	0.95025	1.0	1953	1	-0.41431
AVPR1B	10	0.027024	0.014873	0.106405	324	6	-0.23859	0.33895	0.77889	1.0	1334	2	-0.23859
ARPC1B	10	0.027187	0.014941	0.106405	325	5	-0.30421	0.036405	0.26528	1.0	330	3	-0.30421
XYLB	10	0.027279	0.014945	0.106405	326	8	-0.23862	0.26204	0.7084	1.0	1136	1	-0.23862
FNTB	6	0.027383	0.022995	0.137201	327	4	-0.58632	0.5125	0.79782	1.0	1636	2	-0.58632
MTHFD2	10	0.027558	0.015184	0.107775	328	5	-0.16139	0.51928	0.87829	1.0	1650	1	-0.16139
PRPF4B	10	0.027739	0.015726	0.110942	329	6	-0.36662	0.26374	0.70983	1.0	1138	4	-0.36662
HAO1	10	0.027751	0.015726	0.110942	330	3	0.10507	0.18008	0.62192	1.0	928	5	0.10507
RABGGTA	10	0.027881	0.015909	0.111896	331	6	-0.22216	0.70355	0.94124	1.0	1911	1	-0.22216
TRRAP	10	0.028114	0.016127	0.112413	332	4	-0.066308	0.14617	0.55884	1.0	792	3	-0.066308
BHMT2	10	0.028157	0.016127	0.112413	333	7	-0.32807	0.99155	0.99757	1.0	2276	0	-0.32807
RPL19	10	0.028323	0.016221	0.112413	334	5	-0.29447	0.51586	0.87764	1.0	1644	3	-0.29447
CA7	10	0.028527	0.016225	0.112413	335	6	-0.38149	0.41831	0.82971	1.0	1484	2	-0.38149
ADRBK1	10	0.028551	0.016225	0.112413	336	3	0.16507	0.074398	0.38427	1.0	535	5	0.16507
CELA1	10	0.028837	0.01681	0.115771	337	6	-0.21117	0.38074	0.80625	1.0	1423	4	-0.21117
KCND3	10	0.029264	0.017304	0.1179	338	8	-0.51834	0.76616	0.95422	1.0	1977	1	-0.51834
SLC16A7	10	0.02935	0.017304	0.1179	339	6	-0.18974	0.64982	0.92796	1.0	1844	3	-0.18974
DDX39B	10	0.029441	0.017309	0.1179	340	8	-0.52526	0.5455	0.88893	1.0	1686	2	-0.52526
SLC12A4	10	0.029782	0.017368	0.1179	341	7	-0.33117	0.93511	0.98457	1.0	2166	1	-0.33117
GDI1	10	0.029941	0.017373	0.1179	342	5	-0.12513	0.23498	0.68516	1.0	1064	4	-0.12513
PIK3R1	10	0.030148	0.017496	0.118078	343	5	-0.0097318	0.25592	0.70446	1.0	1120	4	-0.0097318
PFKFB2	9	0.030245	0.019843	0.126882	344	7	-0.3897	0.91042	0.97447	1.0	2138	1	-0.3897
CSNK1A1	10	0.030258	0.017501	0.118078	345	7	-0.38841	0.55988	0.8981	1.0	1716	2	-0.38841
PDE7B	10	0.030456	0.017705	0.118769	346	7	-0.37102	0.71568	0.94525	1.0	1922	2	-0.37102
KCNQ2	10	0.030547	0.017705	0.118769	347	3	0.26769	0.033577	0.25365	1.0	309	6	0.26769
GABRB3	10	0.031083	0.018311	0.122478	348	4	-0.078678	0.27227	0.72153	1.0	1159	3	-0.078678
PFKFB3	10	0.031215	0.018392	0.122667	349	8	-0.25348	0.92656	0.98285	1.0	2155	1	-0.25348
GRID1	10	0.031547	0.018802	0.124491	350	7	-0.22515	0.75188	0.95144	1.0	1962	2	-0.22515
ASRGL1	10	0.03159	0.018806	0.124491	351	5	-0.14049	0.011631	0.12714	1.0	143	4	-0.14049
ETFDH	10	0.031659	0.019015	0.124491	352	6	-0.47608	0.65714	0.92956	1.0	1858	2	-0.47608
PDP2	9	0.031722	0.021476	0.130488	353	7	-0.38069	0.99762	0.99956	1.0	2299	0	-0.38069
SEC14L4	10	0.031729	0.019019	0.124491	354	5	-0.069986	0.02924	0.23053	1.0	277	5	-0.069986
SLC16A6	10	0.031882	0.019211	0.124491	355	6	-0.26651	0.50922	0.87538	1.0	1627	3	-0.26651
IKBKE	10	0.032142	0.019305	0.124491	356	4	-0.14375	0.97674	0.99313	1.0	2239	1	-0.14375
PTP4A2	10	0.032166	0.019305	0.124491	357	6	-0.48661	0.0055249	0.073221	1.0	86	3	-0.48661
AKR1A1	10	0.032303	0.019305	0.124491	358	4	-0.041868	0.314	0.75785	1.0	1270	2	-0.041868
SLCO2B1	10	0.032305	0.019305	0.124491	359	8	-0.32421	0.69053	0.93747	1.0	1899	2	-0.32421
NDUFB3	10	0.032473	0.019309	0.124491	360	5	-0.17397	0.032335	0.24797	1.0	297	4	-0.17397
SPR	10	0.032557	0.019309	0.124491	361	4	-0.097742	0.97666	0.99313	1.0	2238	1	-0.097742
CFB	14	0.032573	0.016396	0.113257	362	8	-0.26911	0.80202	0.97916	1.0	2023	3	-0.26911
ACVR2B	10	0.032596	0.019309	0.124491	363	7	-0.35896	0.43522	0.83849	1.0	1509	1	-0.35896
ACVRL1	10	0.033237	0.019791	0.126882	364	7	-0.39937	0.17428	0.61074	1.0	902	3	-0.39937
MC2R	10	0.033328	0.019889	0.126882	365	8	-0.35257	0.8487	0.97263	1.0	2072	1	-0.35257
AKAP8L	10	0.033337	0.019953	0.126882	366	6	-0.27803	0.83778	0.97023	1.0	2055	2	-0.27803
PICK1	10	0.033445	0.019953	0.126882	367	8	-0.30225	0.9882	0.99651	1.0	2263	0	-0.30225
PTPN3	10	0.033661	0.020286	0.127524	368	8	-0.24837	0.75448	0.95145	1.0	1965	2	-0.24837
PTK2	10	0.03372	0.02029	0.127524	369	8	-0.29369	0.41676	0.82971	1.0	1480	2	-0.29369
GABRA5	10	0.033854	0.020525	0.127524	370	7	-0.28485	0.32502	0.76985	1.0	1295	1	-0.28485
CLPS	10	0.033858	0.020529	0.127524	371	8	-0.32164	0.78834	0.95861	1.0	2004	1	-0.32164
DAPK2	10	0.034132	0.020619	0.127524	372	4	0.010684	0.24964	0.69758	1.0	1099	4	0.010684
SLC25A4	10	0.034416	0.020623	0.127524	373	8	-0.34232	0.57702	0.9036	1.0	1742	2	-0.34232
RAMP1	10	0.034617	0.020713	0.127524	374	8	-0.24208	0.28399	0.73047	1.0	1188	2	-0.24208
EPHB6	10	0.034635	0.020713	0.127524	375	7	-0.35242	0.56977	0.90233	1.0	1735	1	-0.35242
RDH8	10	0.034927	0.020819	0.127524	376	4	-0.04293	0.46601	0.85467	1.0	1554	3	-0.04293
RPS6KA2	10	0.034939	0.020819	0.127524	377	5	-0.030718	0.11009	0.48412	1.0	658	5	-0.030718
PRKG2	10	0.034941	0.020819	0.127524	378	6	-0.52168	0.87145	0.97752	1.0	2106	2	-0.52168
RENBP	10	0.034966	0.020819	0.127524	379	5	-0.097821	0.73227	0.94835	1.0	1942	2	-0.097821
SLC22A6	10	0.035184	0.020824	0.127524	380	8	-0.23143	0.94053	0.98558	1.0	2174	1	-0.23143
AMY2B	10	0.035209	0.020824	0.127524	381	6	-0.38412	0.57908	0.90577	1.0	1748	3	-0.38412
DMPK	7	0.035303	0.032845	0.194968	382	5	-0.58281	0.91302	0.96376	1.0	2143	1	-0.58281
PGLYRP3	10	0.035306	0.021024	0.128413	383	8	-0.20419	0.63215	0.92253	1.0	1822	2	-0.20419
TGFBR2	10	0.03556	0.021186	0.129064	384	6	-0.34463	0.86339	0.97636	1.0	2094	2	-0.34463
CACNG1	9	0.035637	0.034978	0.2071	385	4	-0.12386	0.7056	0.92855	1.0	1913	2	-0.12386
PRKAR2A	10	0.036173	0.022142	0.13418	386	8	-0.35538	0.85689	0.97431	1.0	2083	1	-0.35538
STMN4	10	0.036509	0.022769	0.137201	387	6	-0.40205	0.50964	0.87538	1.0	1628	2	-0.40205
NEK5	10	0.036584	0.02291	0.137201	388	6	-0.31275	0.10113	0.46261	1.0	630	3	-0.31275
KRT8	10	0.036706	0.022982	0.137201	389	5	-0.26714	0.66752	0.93256	1.0	1877	1	-0.26714
PLIN3	10	0.036803	0.022986	0.137201	390	8	-0.43658	0.81821	0.96697	1.0	2038	2	-0.43658
GAK	10	0.036908	0.022986	0.137201	391	4	-0.098711	0.84575	0.97199	1.0	2067	1	-0.098711
SLC25A10	9	0.037321	0.036117	0.21222	392	6	-0.39497	0.90409	0.9733	1.0	2132	1	-0.39497
PNLIPRP2	10	0.037715	0.035583	0.21015	393	3	0.045238	0.10588	0.47554	1.0	646	4	0.045238
DCLK1	10	0.038271	0.035984	0.211979	394	4	-0.071808	0.5873	0.90798	1.0	1758	3	-0.071808
DGKQ	10	0.03845	0.036479	0.212945	395	7	-0.27247	0.51508	0.87763	1.0	1640	3	-0.27247
HARS	10	0.038569	0.036667	0.212945	396	7	-0.34199	0.78259	0.95832	1.0	1999	1	-0.34199
SMPD4	10	0.039006	0.036838	0.212945	397	5	-0.28223	0.50312	0.87306	1.0	1622	3	-0.28223
CDK11A	10	0.039074	0.036842	0.212945	398	6	-0.31161	0.95425	0.98769	1.0	2195	1	-0.31161
SLC25A18	10	0.039195	0.036842	0.212945	399	6	-0.35868	0.31312	0.75692	1.0	1267	3	-0.35868
MAP1A	10	0.039289	0.036842	0.212945	400	4	-0.072277	0.4408	0.84119	1.0	1520	3	-0.072277
BRD3	10	0.039371	0.03697	0.212945	401	4	0.011337	0.12523	0.50897	1.0	707	3	0.011337
SCN1B	10	0.039626	0.036974	0.212945	402	6	-0.17087	0.38313	0.80625	1.0	1428	3	-0.17087
COX8A	5	0.039665	0.03241	0.192879	403	3	-0.5146	0.92637	0.96913	1.0	2154	0	-0.5146
PTPRM	10	0.03983	0.037213	0.21379	404	6	-0.28631	0.74135	0.95025	1.0	1950	2	-0.28631
LSS	10	0.04008	0.037541	0.215145	405	6	-0.42828	0.20853	0.66053	1.0	992	4	-0.42828
DUSP11	10	0.040421	0.037729	0.215688	406	7	-0.37963	0.78925	0.95861	1.0	2006	1	-0.37963
ADORA3	10	0.040469	0.037844	0.215795	407	7	-0.34691	0.8291	0.96895	1.0	2045	2	-0.34691
CDK11B	10	0.040546	0.037934	0.215795	408	6	-0.15861	0.11706	0.49968	1.0	686	2	-0.15861
KALRN	10	0.040871	0.038335	0.216632	409	5	-0.24036	0.91049	0.98107	1.0	2139	1	-0.24036
PIP4K2B	10	0.040902	0.038335	0.216632	410	5	-0.14415	0.0022542	0.039487	1.0	47	4	-0.14415
OGDH	10	0.041154	0.038454	0.216632	411	7	-0.39153	0.60721	0.91235	1.0	1790	1	-0.39153
HSPB8	10	0.041266	0.038454	0.216632	412	5	-0.14614	0.36863	0.79855	1.0	1404	1	-0.14614
PTPRH	10	0.041463	0.038676	0.216808	413	7	-0.36345	0.98961	0.9969	1.0	2265	0	-0.36345
DAPK1	10	0.041482	0.03868	0.216808	414	7	-0.39285	0.37625	0.8042	1.0	1418	3	-0.39285
STK3	10	0.041661	0.038766	0.216808	415	4	-0.037682	0.013247	0.13637	1.0	163	3	-0.037682
HTR1E	10	0.041836	0.039171	0.218548	416	7	-0.39812	0.36728	0.79855	1.0	1399	2	-0.39812
TLR7	10	0.041852	0.039312	0.218807	417	6	-0.33811	0.75273	0.95144	1.0	1964	1	-0.33811
EPM2A	10	0.04204	0.039482	0.219168	418	6	-0.39627	0.47404	0.85836	1.0	1573	2	-0.39627
PIPOX	10	0.042228	0.039657	0.219168	419	6	-0.29552	0.35908	0.79311	1.0	1382	2	-0.29552
SCN4A	10	0.042323	0.039781	0.219168	420	5	-0.2066	0.76157	0.95351	1.0	1970	2	-0.2066
CDC42BPG	10	0.042704	0.039785	0.219168	421	6	-0.29537	0.43054	0.83541	1.0	1501	3	-0.29537
KCNQ1	10	0.043012	0.039939	0.219168	422	6	-0.3825	0.22437	0.67326	1.0	1032	1	-0.3825
AKAP1	10	0.043073	0.039943	0.219168	423	7	-0.35071	0.87399	0.97863	1.0	2110	2	-0.35071
TYRO3	10	0.043428	0.041052	0.224722	424	6	-0.31936	0.18669	0.62787	1.0	943	2	-0.31936
PNMT	10	0.044002	0.041978	0.227575	425	4	-0.028682	0.15686	0.58762	1.0	832	3	-0.028682
PPFIA3	10	0.044235	0.042268	0.227575	426	6	-0.26527	0.24374	0.69508	1.0	1081	3	-0.26527
NR1H4	10	0.04432	0.042268	0.227575	427	6	-0.31271	0.98813	0.99633	1.0	2262	0	-0.31271
MAST1	10	0.044493	0.042362	0.227575	428	7	-0.227	0.10037	0.46101	1.0	625	3	-0.227
GRIA2	10	0.044608	0.042366	0.227575	429	4	-0.085852	0.31373	0.75785	1.0	1269	4	-0.085852
PRKCG	10	0.044705	0.042746	0.227575	430	4	-0.052456	0.30013	0.75054	1.0	1225	4	-0.052456
TNNC2	10	0.044782	0.042746	0.227575	431	6	-0.32787	0.32936	0.77179	1.0	1309	3	-0.32787
C1S	10	0.044815	0.042746	0.227575	432	6	-0.27114	0.96365	0.99008	1.0	2213	1	-0.27114
KAT2A	10	0.045209	0.04275	0.227575	433	5	-0.1946	0.080423	0.39537	1.0	555	2	-0.1946
ERN1	10	0.045221	0.04275	0.227575	434	6	-0.33147	0.37041	0.80147	1.0	1407	3	-0.33147
GRK5	10	0.045231	0.04275	0.227575	435	4	0.10225	0.36239	0.79689	1.0	1387	4	0.10225
CHRM1	10	0.045322	0.04275	0.227575	436	6	-0.33426	0.83614	0.97006	1.0	2051	2	-0.33426
CA2	10	0.045548	0.043078	0.228277	437	7	-0.27626	0.45113	0.84908	1.0	1537	3	-0.27626
GNG2	10	0.045602	0.04333	0.228622	438	3	0.039924	0.016009	0.15393	1.0	190	5	0.039924
PIP5K1B	10	0.045966	0.043552	0.228622	439	6	-0.23044	0.5595	0.8981	1.0	1715	2	-0.23044
PRKDC	10	0.046192	0.043744	0.228622	440	7	-0.31713	0.31429	0.75857	1.0	1271	2	-0.31713
FGF4	10	0.046256	0.043927	0.228622	441	4	-0.039902	0.014065	0.14351	1.0	168	4	-0.039902
AKAP13	10	0.046426	0.043927	0.228622	442	4	0.15392	0.070972	0.37773	1.0	516	5	0.15392
GNAT1	10	0.046429	0.043927	0.228622	443	6	-0.3616	0.066634	0.36814	1.0	504	3	-0.3616
SUCLG1	10	0.046608	0.043932	0.228622	444	7	-0.34576	0.97975	0.99441	1.0	2245	0	-0.34576
TK2	10	0.046946	0.043932	0.228622	445	7	-0.31693	0.036119	0.26375	1.0	328	2	-0.31693
ADRA2C	10	0.047175	0.044606	0.230072	446	5	-0.023015	0.20862	0.66053	1.0	993	4	-0.023015
AKT2	10	0.047274	0.04461	0.230072	447	7	-0.32904	0.68924	0.93669	1.0	1898	2	-0.32904
MAPKAPK3	10	0.047335	0.04461	0.230072	448	5	-0.071329	0.63157	0.92253	1.0	1820	3	-0.071329
ACSS2	10	0.047434	0.044776	0.230072	449	6	-0.29304	0.68024	0.9355	1.0	1890	1	-0.29304
TLL2	10	0.047444	0.044776	0.230072	450	5	-0.20783	0.31048	0.75488	1.0	1259	2	-0.20783
PIK3CD	10	0.04773	0.044904	0.230072	451	6	-0.23717	0.044815	0.29875	1.0	391	2	-0.23717
CHRNE	10	0.047878	0.044904	0.230072	452	7	-0.2617	0.79719	0.96137	1.0	2018	1	-0.2617
CTDSP1	10	0.047927	0.0451	0.230084	453	6	-0.20238	0.0013896	0.026659	1.0	35	3	-0.20238
MYH14	10	0.04796	0.045105	0.230084	454	4	-0.083337	0.21058	0.66388	1.0	999	4	-0.083337
DUSP22	10	0.048079	0.045557	0.230209	455	6	-0.23213	0.24028	0.68837	1.0	1073	3	-0.23213
NME7	10	0.04815	0.045557	0.230209	456	6	-0.36017	0.48985	0.86784	1.0	1603	2	-0.36017
WNK1	10	0.048324	0.045561	0.230209	457	6	-0.34235	0.67155	0.93336	1.0	1881	2	-0.34235
PDE8B	10	0.048622	0.045949	0.23077	458	4	0.17739	0.02165	0.19136	1.0	225	5	0.17739
ACSL4	10	0.048821	0.045954	0.23077	459	5	-0.18492	0.057339	0.33718	1.0	459	3	-0.18492
PPP6C	10	0.048907	0.046035	0.23077	460	7	-0.31428	0.50474	0.87365	1.0	1624	3	-0.31428
NGF	10	0.049104	0.046278	0.231489	461	7	-0.37089	0.27633	0.72559	1.0	1169	2	-0.37089
MYO3A	10	0.049381	0.04653	0.231647	462	6	-0.33203	0.95955	0.98891	1.0	2202	1	-0.33203
MYO1D	10	0.049725	0.046709	0.231647	463	5	-0.26859	0.025458	0.20835	1.0	253	4	-0.26859
HCK	10	0.049754	0.046709	0.231647	464	7	-0.30004	0.64298	0.92626	1.0	1837	3	-0.30004
PIM1	10	0.049783	0.046709	0.231647	465	7	-0.31076	0.52034	0.87829	1.0	1651	2	-0.31076
IFNGR1	10	0.050313	0.047374	0.233948	466	7	-0.28312	0.38476	0.80887	1.0	1429	2	-0.28312
HDC	10	0.050704	0.047779	0.234898	467	5	-0.25829	0.72673	0.94605	1.0	1936	1	-0.25829
GSG2	10	0.05073	0.047779	0.234898	468	4	0.089215	0.0066121	0.081603	1.0	98	5	0.089215
ITPKA	9	0.050878	0.045604	0.230209	469	7	-0.18846	0.28272	0.7233	1.0	1187	1	-0.18846
PTGER2	10	0.050914	0.047971	0.234898	470	4	0.1604	0.034792	0.25914	1.0	320	6	0.1604
WEE1	10	0.050929	0.047971	0.234898	471	7	-0.37758	0.036912	0.26614	1.0	333	1	-0.37758
