id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
PPP2CA	8	0.0019064	0.00029221	0.00314	217	5	-0.2922	0.039606	0.048756	0.308989	367	3	-0.2922
EHHADH	10	0.0019126	0.00041165	0.004363	218	9	-0.28909	0.99984	0.99999	1.0	2292	0	-0.28909
ALPI	10	0.0020148	0.00048417	0.005108	219	7	-0.45993	0.58984	0.70614	0.958448	1708	2	-0.45993
CACNB1	10	0.0021184	0.00055669	0.005847	220	8	-0.63628	0.98651	0.98516	1.0	2208	1	-0.63628
TSSK3	10	0.0022539	0.00060788	0.006355	221	7	-0.34876	0.38733	0.49138	0.83309	1368	1	-0.34876
CTDNEP1	9	0.0022801	0.0003434	0.003656	222	8	-0.73063	0.99617	0.99761	1.0	2250	0	-0.73063
NRBP1	10	0.0023097	0.00062068	0.006431	223	6	-0.50959	0.74197	0.84277	1.0	1913	3	-0.50959
CDC25B	10	0.0023102	0.00062068	0.006431	224	8	-0.3783	0.77019	0.85835	1.0	1933	2	-0.3783
SNAP23	10	0.0023239	0.00063348	0.006477	225	7	-0.66603	0.2507	0.35605	0.757878	1084	2	-0.66603
RAB7A	10	0.0023483	0.00063348	0.006477	226	7	-0.53149	0.42479	0.53463	0.859935	1438	2	-0.53149
MATK	10	0.0023539	0.00063348	0.006477	227	8	-0.43188	0.84829	0.90019	1.0	2007	1	-0.43188
KCNN1	10	0.0024873	0.00064201	0.006536	228	7	-0.26792	0.88168	0.91976	1.0	2043	2	-0.26792
TSKS	10	0.002538	0.00064627	0.00655	229	6	-0.51327	0.70171	0.79946	0.996536	1859	2	-0.51327
C1QC	10	0.0025579	0.0006548	0.006565	230	8	-0.44409	0.11261	0.15001	0.503141	692	1	-0.44409
PISD	10	0.0026386	0.00065907	0.006565	231	6	-0.16552	0.87736	0.9173	1.0	2037	1	-0.16552
EGLN1	10	0.0027242	0.00065907	0.006565	232	8	-0.48642	0.72492	0.82248	1.0	1890	2	-0.48642
OPRL1	10	0.0029032	0.00067187	0.00665	233	8	-0.36834	0.85288	0.90066	1.0	2014	2	-0.36834
LIPT1	10	0.0030432	0.00067613	0.00665	234	6	-0.40212	0.55053	0.67466	0.94207	1655	2	-0.40212
PPM1M	10	0.0030507	0.00067613	0.00665	235	8	-0.34356	0.86225	0.90637	1.0	2024	1	-0.34356
PKN2	9	0.0032104	0.00065907	0.006565	236	7	-0.69774	0.96181	0.95973	1.0	2150	1	-0.69774
HTR1A	10	0.0032338	0.00068467	0.006677	237	7	-0.47892	0.42404	0.53463	0.859935	1436	2	-0.47892
RPL19	10	0.0032388	0.00068467	0.006677	238	8	-0.43617	0.95766	0.96312	1.0	2144	1	-0.43617
DUSP15	10	0.003291	0.00069746	0.006773	239	7	-0.48895	0.5616	0.68189	0.94207	1675	2	-0.48895
RPL3	10	0.0033771	0.00071026	0.006869	240	7	-0.37266	0.26944	0.37465	0.767216	1122	2	-0.37266
PRSS3	9	0.003576	0.00082544	0.007852	241	6	-0.35282	0.86041	0.9024	1.0	2022	2	-0.35282
MKNK2	10	0.0037084	0.00076145	0.007333	242	8	-0.37481	0.48666	0.61853	0.913141	1564	1	-0.37481
TUBA1B	10	0.0038262	0.00077851	0.007467	243	6	-0.53118	0.22858	0.31717	0.722427	1018	2	-0.53118
PGA3	7	0.0038601	0.00089369	0.008398	244	4	-0.14042	0.53851	0.63649	0.930055	1643	2	-0.14042
EARS2	9	0.0038876	0.00090649	0.008484	245	6	-0.35681	0.18331	0.26823	0.6664	900	2	-0.35681
TRRAP	10	0.003941	0.00082117	0.007843	246	7	-0.31818	0.50073	0.64314	0.930055	1588	3	-0.31818
CLPX	10	0.0040428	0.0008681	0.008224	247	8	-0.56882	0.99453	0.99566	1.0	2239	0	-0.56882
PNKP	10	0.0041052	0.00087236	0.008231	248	5	-0.344	0.35348	0.45332	0.801335	1310	3	-0.344
TRAF3IP3	10	0.0043098	0.00092355	0.008609	249	8	-0.38695	0.40298	0.51388	0.84973	1399	2	-0.38695
CAMLG	10	0.0044057	0.00093208	0.008653	250	8	-0.32096	0.99773	0.99873	1.0	2263	0	-0.32096
GSTO1	10	0.0045148	0.00094915	0.008777	251	8	-0.40155	0.99942	0.99988	1.0	2285	0	-0.40155
SLC9A1	10	0.0048114	0.0010046	0.009183	252	8	-0.29874	0.99584	0.99711	1.0	2245	0	-0.29874
MYL12A	10	0.0048661	0.0010046	0.009183	253	7	-0.4834	0.13914	0.19039	0.571664	771	2	-0.4834
NSF	10	0.0049053	0.0010089	0.009183	254	6	-0.4005	0.078128	0.099166	0.416209	554	3	-0.4005
PRKRA	10	0.0049219	0.0010089	0.009183	255	7	-0.39002	0.47323	0.60308	0.908344	1533	1	-0.39002
NQO1	10	0.0051453	0.001043	0.009456	256	7	-0.40593	0.88965	0.92486	1.0	2058	2	-0.40593
PPP2R3B	10	0.0053172	0.0011112	0.010036	257	8	-0.28925	0.14114	0.19189	0.571722	778	2	-0.28925
IDH3A	10	0.0053892	0.0011326	0.010189	258	7	-0.50427	0.83615	0.8898	1.0	1996	1	-0.50427
PPP1CC	10	0.0059044	0.001252	0.011177	259	8	-0.33387	0.71932	0.81879	1.0	1885	1	-0.33387
DSTN	10	0.0059081	0.001252	0.011177	260	7	-0.32467	0.88939	0.92435	1.0	2057	1	-0.32467
PRKAG1	9	0.006027	0.0016317	0.013721	261	7	-0.35467	0.94403	0.94817	1.0	2126	1	-0.35467
NDUFS5	10	0.0062228	0.0014056	0.012067	262	8	-0.34071	0.98674	0.98601	1.0	2209	1	-0.34071
ALAS1	10	0.0063704	0.0014056	0.012067	263	8	-0.27517	0.64049	0.74338	0.970743	1772	1	-0.27517
PAK2	10	0.0064004	0.0014056	0.012067	264	4	0.11498	0.055861	0.067253	0.346876	448	5	0.11498
MAP2K7	10	0.0064719	0.0014056	0.012067	265	8	-0.28411	0.41524	0.52675	0.85665	1422	2	-0.28411
CDK10	10	0.0065067	0.0014056	0.012067	266	7	-0.38169	0.96677	0.96716	1.0	2159	1	-0.38169
AK4	10	0.0066666	0.0014099	0.012067	267	8	-0.48748	0.85853	0.90528	1.0	2020	2	-0.48748
CANX	10	0.0066823	0.0014099	0.012067	268	6	-0.32677	0.090633	0.127	0.481646	606	3	-0.32677
PARS2	10	0.0067649	0.0014099	0.012067	269	8	-0.4137	0.98004	0.97748	1.0	2185	1	-0.4137
RPS6KA4	10	0.0068561	0.0014099	0.012067	270	8	-0.32245	0.36342	0.4612	0.80485	1326	1	-0.32245
OAZ3	10	0.0068797	0.0014099	0.012067	271	6	-0.39563	0.071952	0.089401	0.392381	528	3	-0.39563
BDH1	10	0.0069424	0.0014099	0.012067	272	8	-0.26465	0.98619	0.98487	1.0	2207	1	-0.26465
FDXR	10	0.0069882	0.0014141	0.012067	273	6	-0.31345	0.66114	0.76629	0.979923	1806	3	-0.31345
VRK1	10	0.0073834	0.0014781	0.012511	274	7	-0.3551	0.71904	0.81748	1.0	1884	2	-0.3551
SIGMAR1	10	0.0074613	0.0014781	0.012511	275	7	-0.28419	0.064697	0.079423	0.372676	493	2	-0.28419
NDUFB10	10	0.0076455	0.0014824	0.012511	276	7	-0.44105	0.73734	0.83413	1.0	1906	1	-0.44105
GUSB	10	0.0079122	0.0016786	0.014065	277	6	-0.39542	0.21314	0.29659	0.700306	979	4	-0.39542
MURC	10	0.0082417	0.0018364	0.015332	278	8	-0.48613	0.9823	0.97975	1.0	2189	1	-0.48613
NDUFA1	10	0.00841	0.0018962	0.015774	279	8	-0.2673	0.99007	0.98929	1.0	2224	0	-0.2673
GPX8	10	0.0084773	0.0019175	0.015895	280	7	-0.38284	0.99312	0.99389	1.0	2233	0	-0.38284
NDUFS2	10	0.0088818	0.0019644	0.016168	281	7	-0.34432	0.55944	0.67996	0.94207	1672	1	-0.34432
ATP5C1	10	0.0089999	0.0020284	0.016636	282	8	-0.26138	0.99728	0.99852	1.0	2258	0	-0.26138
CTRB1	10	0.009052	0.0020583	0.01668	283	7	-0.34467	0.88797	0.92326	1.0	2055	1	-0.34467
TESK1	10	0.0091105	0.0020583	0.01668	284	7	-0.16831	0.30396	0.39733	0.767216	1200	2	-0.16831
VDAC1	10	0.0091396	0.0020625	0.01668	285	6	-0.4243	0.5139	0.65055	0.93436	1609	3	-0.4243
ARSA	10	0.0092116	0.0020625	0.01668	286	7	-0.40027	0.70061	0.79946	0.996536	1857	2	-0.40027
PTPLB	10	0.009458	0.0021223	0.017103	287	8	-0.44722	0.82826	0.88617	1.0	1992	2	-0.44722
SLC6A7	10	0.0097236	0.0022758	0.018277	288	8	-0.26147	0.5032	0.64314	0.930055	1595	2	-0.26147
NDUFA10	10	0.0098746	0.0023355	0.018692	289	7	-0.30431	0.46394	0.58402	0.889449	1518	2	-0.30431
MPRIP	10	0.009991	0.0023739	0.018934	290	7	-0.29921	0.037304	0.046977	0.306277	354	2	-0.29921
MAN1B1	10	0.010081	0.002391	0.019005	291	6	-0.33311	0.99285	0.99325	1.0	2231	0	-0.33311
C4A	10	0.010177	0.0024806	0.019617	292	7	-0.27194	0.38859	0.49138	0.83309	1369	3	-0.27194
SLC16A3	10	0.010298	0.0024848	0.019617	293	8	-0.35408	0.97373	0.97241	1.0	2166	1	-0.35408
PRKACA	10	0.010429	0.0025019	0.019685	294	6	-0.4035	0.19998	0.27159	0.667894	939	4	-0.4035
ITGA2B	10	0.010828	0.0027621	0.021546	295	8	-0.21847	0.4094	0.52174	0.854002	1413	2	-0.21847
IGF1R	10	0.010886	0.0027664	0.021546	296	7	-0.27593	0.3927	0.49904	0.838113	1380	3	-0.27593
F13A1	10	0.010899	0.0027664	0.021546	297	8	-0.20239	0.82797	0.88617	1.0	1990	2	-0.20239
DPH5	8	0.011026	0.0039438	0.029244	298	6	-0.5454	0.061766	0.075047	0.370913	473	2	-0.5454
GSS	10	0.011339	0.0030309	0.023404	299	6	-0.44913	0.66195	0.76629	0.979923	1809	3	-0.44913
MMP20	10	0.011364	0.0030309	0.023404	300	8	-0.28406	0.85757	0.90471	1.0	2018	1	-0.28406
HPN	10	0.011458	0.0030351	0.023404	301	7	-0.33026	0.30928	0.40297	0.770669	1209	1	-0.33026
PDPR	10	0.011571	0.0030565	0.023413	302	6	-0.49938	0.51925	0.65444	0.936465	1615	3	-0.49938
BCAT2	10	0.011603	0.0030565	0.023413	303	7	-0.36538	0.81789	0.88064	1.0	1981	1	-0.36538
PADI1	10	0.011961	0.003146	0.023895	304	6	-0.33655	0.88975	0.92486	1.0	2060	2	-0.33655
AK3	10	0.012047	0.003146	0.023895	305	7	-0.39574	0.66823	0.77124	0.983541	1817	1	-0.39574
PTGIS	10	0.012179	0.0031503	0.023895	306	8	-0.30907	0.77993	0.86113	1.0	1936	1	-0.30907
PDF	6	0.012205	0.0033508	0.025315	307	5	-0.34523	0.95739	0.96311	1.0	2143	0	-0.34523
NDUFC2	3	0.012461	0.0019303	0.015944	308	3	-0.61202	0.98754	0.99821	1.0	2212	0	-0.61202
PLAU	9	0.012603	0.0033593	0.025315	309	7	-0.32008	0.699	0.79878	0.996536	1850	2	-0.32008
CA9	10	0.012752	0.00353	0.026515	310	8	-0.22535	0.7393	0.83785	1.0	1910	2	-0.22535
SDSL	10	0.013055	0.0038371	0.028545	311	6	-0.23169	0.68767	0.78605	0.994906	1834	2	-0.23169
ACPT	10	0.013328	0.0040163	0.029624	312	8	-0.24566	0.27101	0.37626	0.767216	1125	1	-0.24566
MAP3K1	10	0.01338	0.0040205	0.029624	313	7	-0.24962	0.72872	0.82906	1.0	1893	2	-0.24962
BCR	9	0.013527	0.0036068	0.027004	314	6	-0.30272	0.64267	0.75354	0.975991	1776	2	-0.30272
POR	10	0.01373	0.0040333	0.029625	315	7	-0.29515	0.53388	0.66499	0.937692	1635	2	-0.29515
FGF4	10	0.013853	0.0040589	0.029719	316	7	-0.31895	0.73709	0.83281	1.0	1905	1	-0.31895
IDH3B	10	0.014379	0.0046092	0.033567	317	6	-0.36845	0.015277	0.017697	0.219892	186	2	-0.36845
KCNN2	10	0.014443	0.0046135	0.033567	318	8	-0.26613	0.07201	0.089405	0.392381	529	2	-0.26613
NDUFA7	11	0.014776	0.0038201	0.028509	319	6	-0.20009	0.70631	0.80772	0.99816	1867	2	-0.20009
PIK3R4	10	0.014845	0.0049121	0.035628	320	8	-0.34385	0.28448	0.3851	0.767216	1158	2	-0.34385
ACVR2B	10	0.014893	0.0049292	0.03564	321	5	-0.12234	0.040183	0.050053	0.31065	372	4	-0.12234
GCK	10	0.014939	0.0049548	0.035714	322	7	-0.28501	0.6569	0.76074	0.978215	1803	3	-0.28501
CSNK1D	10	0.016096	0.0057781	0.04152	323	8	-0.1998	0.9305	0.95295	1.0	2111	1	-0.1998
MED1	10	0.016922	0.0059359	0.042353	324	7	-0.26696	0.99746	0.9986	1.0	2260	0	-0.26696
PPP1R9B	10	0.016997	0.0059487	0.042353	325	7	-0.42377	0.5828	0.70252	0.956334	1698	3	-0.42377
NDUFA8	10	0.017413	0.0059487	0.042353	326	6	-0.33152	0.088371	0.12035	0.471065	592	3	-0.33152
DUSP12	10	0.018654	0.0062089	0.04407	327	5	-0.081061	0.55173	0.67547	0.94207	1657	2	-0.081061
PACSIN3	10	0.018806	0.0062516	0.044238	328	7	-0.23937	0.15337	0.20572	0.578841	817	1	-0.23937
CPE	10	0.019477	0.006354	0.044825	329	7	-0.30062	0.98534	0.98403	1.0	2204	1	-0.30062
PTPN7	10	0.01994	0.0065331	0.04595	330	6	-0.31692	0.64404	0.74712	0.970743	1779	3	-0.31692
SLC1A3	10	0.020373	0.0066568	0.046289	331	5	-0.10419	0.33415	0.43129	0.785454	1269	2	-0.10419
ADC	10	0.020384	0.0066568	0.046289	332	7	-0.2857	0.99873	0.9995	1.0	2275	0	-0.2857
SUCLG2	10	0.020441	0.0066611	0.046289	333	7	-0.31476	0.95494	0.962	1.0	2139	1	-0.31476
PCSK1	10	0.020482	0.0066611	0.046289	334	6	-0.17583	0.58261	0.70252	0.956334	1697	2	-0.17583
MARK2	10	0.020824	0.0067038	0.046446	335	6	-0.29116	0.90709	0.94027	1.0	2087	1	-0.29116
DBF4	10	0.02148	0.0068189	0.047103	336	7	-0.33482	0.98721	0.98656	1.0	2211	1	-0.33482
PDGFRA	10	0.021721	0.0068872	0.047434	337	6	-0.23555	0.96613	0.96715	1.0	2157	1	-0.23555
SRPK2	10	0.022001	0.0071517	0.049109	338	7	-0.27864	0.97956	0.97717	1.0	2183	1	-0.27864
CDK5R1	10	0.022062	0.0072114	0.049113	339	7	-0.31308	0.4768	0.60972	0.911104	1538	3	-0.31308
PTK6	10	0.022168	0.0072114	0.049113	340	6	-0.27516	0.65319	0.75965	0.978215	1799	2	-0.27516
TRPM7	10	0.022376	0.0072157	0.049113	341	4	0.057072	0.062847	0.077572	0.370913	483	5	0.057072
GABBR2	10	0.022536	0.0073266	0.049722	342	7	-0.20511	0.20421	0.28379	0.689502	952	2	-0.20511
KRTAP5-3	10	0.022669	0.0074631	0.05044	343	6	-0.27242	0.86707	0.9091	1.0	2030	1	-0.27242
ALDH3A1	10	0.023044	0.0074759	0.05044	344	7	-0.23079	0.80907	0.87526	1.0	1973	2	-0.23079
CYTH3	10	0.02341	0.0076764	0.051345	345	7	-0.31112	0.43567	0.54746	0.863226	1464	2	-0.31112
KIF3B	10	0.02343	0.0076764	0.051345	346	6	-0.30164	0.84502	0.89904	1.0	2005	1	-0.30164
FGR	10	0.023437	0.0076764	0.051345	347	7	-0.32603	0.78779	0.86393	1.0	1945	2	-0.32603
NEK2	10	0.02363	0.0077148	0.051353	348	6	-0.26253	0.64171	0.74496	0.970743	1773	3	-0.26253
CD1D	10	0.023935	0.0077531	0.051353	349	5	-0.19592	0.64488	0.74712	0.970743	1781	3	-0.19592
GPX6	10	0.024044	0.0077574	0.051353	350	7	-0.5008	0.19312	0.25756	0.644199	925	3	-0.5008
SBK2	10	0.024252	0.0077659	0.051353	351	6	-0.24485	0.57184	0.69211	0.952744	1684	3	-0.24485
GPX3	10	0.024338	0.0078171	0.051544	352	7	-0.284	0.68776	0.78716	0.995232	1835	2	-0.284
MUC2	10	0.024487	0.0078854	0.051701	353	7	-0.21639	0.66287	0.76629	0.979923	1811	1	-0.21639
PPP1R7	10	0.024529	0.0078854	0.051701	354	6	-0.30699	0.31863	0.40974	0.770669	1231	1	-0.30699
PGAM2	10	0.025124	0.0081115	0.052912	355	7	-0.30981	0.89912	0.93198	1.0	2073	2	-0.30981
MAPK8IP1	10	0.025178	0.0081157	0.052912	356	5	-0.20125	0.39424	0.49904	0.838113	1382	4	-0.20125
PPP1R15A	10	0.026519	0.0084869	0.055177	357	4	0.028511	0.31706	0.40974	0.770669	1226	4	0.028511
AMY2A	8	0.026587	0.0085978	0.055741	358	4	-0.20745	0.4852	0.58363	0.889449	1558	2	-0.20745
PTPN1	10	0.026844	0.0086831	0.056138	359	7	-0.27979	0.6089	0.72493	0.96755	1733	3	-0.27979
EPHA10	10	0.027364	0.0087684	0.056375	360	7	-0.38946	0.024844	0.034969	0.288614	275	2	-0.38946
ZC3HC1	10	0.027437	0.0087684	0.056375	361	7	-0.3383	0.99858	0.99941	1.0	2273	0	-0.3383
PPM1F	10	0.027874	0.0089433	0.057341	362	7	-0.28008	0.17536	0.22566	0.598954	873	2	-0.28008
TLK2	10	0.028113	0.0091267	0.058356	363	5	-0.14583	0.04284	0.052668	0.315872	386	4	-0.14583
MAPKAPK5	9	0.028155	0.010513	0.064383	364	6	-0.26322	0.68049	0.78941	0.995232	1824	2	-0.26322
CANT1	10	0.028309	0.009195	0.058631	365	6	-0.28359	0.14593	0.20019	0.578841	793	2	-0.28359
DBH	10	0.028577	0.0094808	0.059901	366	4	0.12309	0.07296	0.090169	0.393406	533	6	0.12309
SCYL1	10	0.028578	0.0094808	0.059901	367	7	-0.33335	0.97684	0.97511	1.0	2170	1	-0.33335
CUTA	10	0.028671	0.0094851	0.059901	368	7	-0.27555	0.80853	0.87526	1.0	1971	2	-0.27555
CLEC3B	10	0.02878	0.009532	0.059901	369	7	-0.26029	0.96144	0.96532	1.0	2148	1	-0.26029
SHARPIN	10	0.028864	0.0095448	0.059901	370	6	-0.2654	0.22304	0.31114	0.716442	1005	2	-0.2654
DCXR	10	0.028901	0.0095491	0.059901	371	6	-0.29212	0.54308	0.66743	0.938288	1648	3	-0.29212
CALY	10	0.029632	0.0097069	0.060727	372	6	-0.25578	0.8882	0.92326	1.0	2056	1	-0.25578
AK2	10	0.030111	0.010082	0.062587	373	6	-0.3302	0.58466	0.70252	0.956334	1699	2	-0.3302
SOAT2	10	0.030213	0.010099	0.062587	374	7	-0.39324	0.36615	0.46473	0.805555	1334	2	-0.39324
CDK18	10	0.03029	0.010104	0.062587	375	6	-0.22011	0.60827	0.72493	0.96755	1732	2	-0.22011
HPD	10	0.030514	0.010112	0.062587	376	7	-0.24302	0.59149	0.70867	0.960763	1709	1	-0.24302
CYTH2	7	0.030782	0.012249	0.069007	377	5	-0.40815	0.98479	0.98915	1.0	2200	0	-0.40815
BHMT	10	0.03091	0.010257	0.063007	378	6	-0.27779	0.93435	0.95347	1.0	2114	1	-0.27779
GART	10	0.031124	0.010261	0.063007	379	6	-0.35945	0.50023	0.64229	0.930055	1587	3	-0.35945
CLPP	10	0.031302	0.010261	0.063007	380	5	-0.24546	0.8987	0.93197	1.0	2070	2	-0.24546
ADSSL1	10	0.031529	0.01056	0.064431	381	7	-0.27389	0.21022	0.29396	0.700306	970	3	-0.27389
NDUFS3	10	0.031698	0.01085	0.064431	382	7	-0.29849	0.65285	0.75888	0.978215	1798	3	-0.29849
SGK1	10	0.031771	0.01085	0.064431	383	7	-0.29423	0.99147	0.99133	1.0	2226	0	-0.29423
DLD	10	0.031872	0.011008	0.064431	384	7	-0.27765	0.24312	0.34399	0.742014	1062	2	-0.27765
MSRA	10	0.032158	0.011017	0.064431	385	7	-0.21989	0.93817	0.95504	1.0	2118	1	-0.21989
BRD2	10	0.032215	0.011017	0.064431	386	7	-0.2486	0.66691	0.76939	0.982265	1815	2	-0.2486
SUCLA2	10	0.032517	0.011017	0.064431	387	5	-0.22022	0.95592	0.9628	1.0	2140	1	-0.22022
NDUFB9	10	0.032554	0.011017	0.064431	388	6	-0.29421	0.82683	0.88553	1.0	1988	2	-0.29421
RPL23A	10	0.03285	0.011017	0.064431	389	7	-0.24985	0.24243	0.34228	0.742014	1061	2	-0.24985
PRKAR1B	10	0.033502	0.011021	0.064431	390	5	-0.16947	0.51793	0.65443	0.936465	1614	3	-0.16947
HLCS	10	0.033651	0.011021	0.064431	391	6	-0.24085	0.57758	0.69721	0.954135	1694	2	-0.24085
PIK3CD	10	0.033826	0.011021	0.064431	392	7	-0.22842	0.71969	0.81974	1.0	1886	3	-0.22842
SLC18A2	10	0.033975	0.011021	0.064431	393	7	-0.21543	0.43395	0.54477	0.863079	1461	2	-0.21543
STYXL1	10	0.034031	0.011038	0.064431	394	6	-0.21365	0.14521	0.19957	0.578841	792	2	-0.21365
COL2A1	10	0.034318	0.011068	0.064431	395	7	-0.25109	0.18223	0.24059	0.620479	899	2	-0.25109
CHRNE	10	0.034523	0.011127	0.064431	396	3	-0.044716	0.9391	0.9553	1.0	2119	1	-0.044716
GNE	10	0.034533	0.011127	0.064431	397	7	-0.21555	0.98329	0.98083	1.0	2195	1	-0.21555
SLC36A1	10	0.03461	0.011127	0.064431	398	7	-0.26593	0.50435	0.64314	0.930055	1597	3	-0.26593
PPIB	10	0.034771	0.011132	0.064431	399	7	-0.21857	0.7323	0.8323	1.0	1896	2	-0.21857
S100A13	10	0.034775	0.011132	0.064431	400	7	-0.41491	0.95467	0.96199	1.0	2138	1	-0.41491
PPEF2	10	0.034957	0.011132	0.064431	401	5	-0.22639	0.06819	0.083331	0.379237	511	3	-0.22639
ERBB2	10	0.034995	0.011132	0.064431	402	5	-0.14669	0.59743	0.71543	0.963359	1717	3	-0.14669
CARTPT	10	0.03512	0.011243	0.064911	403	7	-0.2966	0.96204	0.96561	1.0	2152	1	-0.2966
KCNMA1	10	0.03532	0.011375	0.065051	404	2	0.055565	0.2744	0.37785	0.767216	1129	4	0.055565
PITPNA	10	0.035526	0.011375	0.065051	405	6	-0.32072	0.35899	0.45809	0.80485	1319	4	-0.32072
KRTAP5-2	10	0.035747	0.011379	0.065051	406	5	-0.0095744	0.46692	0.5896	0.894425	1526	4	-0.0095744
DHCR7	10	0.035924	0.011379	0.065051	407	5	-0.16196	0.23634	0.33568	0.742014	1039	3	-0.16196
TUBB2B	10	0.036304	0.011528	0.065606	408	5	-0.18045	0.97798	0.97624	1.0	2176	1	-0.18045
CAMK1D	10	0.036333	0.011533	0.065606	409	5	-0.21452	0.4275	0.53843	0.860865	1443	4	-0.21452
MASP2	10	0.037536	0.011793	0.066922	410	6	-0.22356	0.88593	0.92169	1.0	2047	2	-0.22356
SLC22A4	10	0.038024	0.012083	0.068401	411	7	-0.24719	0.45188	0.56325	0.872698	1494	1	-0.24719
AMHR2	10	0.038377	0.012241	0.069007	412	7	-0.22072	0.96728	0.96764	1.0	2160	1	-0.22072
SERPINA5	10	0.03858	0.012599	0.070658	413	6	-0.30352	0.045597	0.057565	0.331614	399	1	-0.30352
CDKL2	10	0.038706	0.012603	0.070658	414	7	-0.29115	0.49471	0.64149	0.930055	1577	2	-0.29115
S100A11	10	0.038942	0.012889	0.072086	415	7	-0.35391	0.98371	0.98107	1.0	2197	1	-0.35391
TUBA8	10	0.039321	0.013158	0.073413	416	7	-0.17806	0.71691	0.81322	1.0	1882	3	-0.17806
EPHB4	10	0.039702	0.013427	0.074577	417	6	-0.29122	0.25826	0.36678	0.765559	1105	3	-0.29122
SLC7A8	10	0.039848	0.013431	0.074577	418	7	-0.26823	0.30515	0.39832	0.767228	1203	2	-0.26823
MAPK11	9	0.040031	0.015184	0.081404	419	3	-0.046909	0.20297	0.29033	0.698307	950	4	-0.046909
ATP1A1	10	0.040075	0.013512	0.074848	420	5	-0.14897	0.82175	0.88119	1.0	1985	2	-0.14897
DCPS	9	0.040126	0.015188	0.081404	421	6	-0.36159	0.98066	0.97911	1.0	2187	0	-0.36159
SNX3	10	0.042093	0.014126	0.077695	422	7	-0.34333	0.98803	0.98686	1.0	2215	0	-0.34333
MOK	10	0.042183	0.014126	0.077695	423	7	-0.1866	0.55885	0.67995	0.94207	1670	1	-0.1866
MYH14	10	0.042208	0.014126	0.077695	424	7	-0.368	0.61678	0.72812	0.967913	1744	2	-0.368
MTMR6	10	0.042561	0.014293	0.078424	425	7	-0.19564	0.3476	0.44948	0.801335	1296	3	-0.19564
NDUFS6	10	0.042832	0.014502	0.079383	426	5	-0.22026	0.90005	0.93237	1.0	2078	2	-0.22026
TNNC2	10	0.043048	0.014826	0.080584	427	5	-0.25761	0.60074	0.71639	0.963359	1721	2	-0.25761
ELANE	10	0.04316	0.01483	0.080584	428	7	-0.24736	0.39232	0.49752	0.837373	1379	2	-0.24736
CYP2C18	10	0.043571	0.01486	0.080584	429	6	-0.24575	0.47296	0.60308	0.908344	1532	4	-0.24575
PAPOLA	10	0.043604	0.01486	0.080584	430	6	-0.33518	0.48395	0.61603	0.913038	1554	2	-0.33518
CIT	10	0.043917	0.015252	0.081404	431	7	-0.34403	0.62297	0.73206	0.968957	1750	1	-0.34403
ACTA1	10	0.043994	0.015252	0.081404	432	7	-0.26705	0.034715	0.044862	0.304009	335	3	-0.26705
NDUFA2	10	0.044124	0.015252	0.081404	433	7	-0.25278	0.60236	0.7164	0.963359	1724	2	-0.25278
CA5A	10	0.044543	0.015257	0.081404	434	6	-0.17942	0.99533	0.99661	1.0	2242	0	-0.17942
SYNC	10	0.044663	0.015257	0.081404	435	7	-0.3616	0.71391	0.80894	0.99816	1879	3	-0.3616
TEK	10	0.044697	0.015508	0.082391	436	6	-0.3692	0.84515	0.89904	1.0	2006	2	-0.3692
NPC1L1	10	0.044788	0.015513	0.082391	437	6	-0.265	0.78748	0.86393	1.0	1944	2	-0.265
LTC4S	10	0.045357	0.016135	0.085503	438	7	-0.28244	0.64746	0.75115	0.973978	1790	1	-0.28244
FLT3LG	10	0.045546	0.016195	0.085624	439	7	-0.27754	0.95403	0.96139	1.0	2137	1	-0.27754
SLC13A2	10	0.045781	0.016379	0.086397	440	6	-0.23715	0.11665	0.1553	0.506441	707	3	-0.23715
CYGB	10	0.046047	0.016763	0.087846	441	6	-0.2366	0.8417	0.89315	1.0	2003	2	-0.2366
GGCX	10	0.046077	0.016763	0.087846	442	7	-0.18375	0.59641	0.71375	0.963359	1715	3	-0.18375
DGKZ	10	0.046323	0.016767	0.087846	443	6	-0.22107	0.74909	0.84648	1.0	1921	2	-0.22107
GNAT1	10	0.046387	0.016882	0.08825	444	6	-0.22368	0.9568	0.96311	1.0	2142	1	-0.22368
PDGFRB	10	0.046524	0.017108	0.089231	445	6	-0.20046	0.36021	0.46002	0.80485	1322	2	-0.20046
TPD52L3	10	0.046752	0.017189	0.089253	446	7	-0.25324	0.57658	0.6972	0.954135	1690	3	-0.25324
SGK2	10	0.046779	0.017189	0.089253	447	7	-0.23601	0.2488	0.34719	0.742014	1081	1	-0.23601
PTP4A2	10	0.047421	0.017739	0.091898	448	6	-0.30199	0.018509	0.02224	0.225322	230	3	-0.30199
PTP4A1	10	0.04759	0.017778	0.091898	449	4	0.22584	0.035091	0.045054	0.304009	339	6	0.22584
SIGLEC1	10	0.049155	0.019015	0.098075	450	7	-0.19725	0.23602	0.33333	0.742014	1038	3	-0.19725
LTK	10	0.049692	0.019749	0.101633	451	7	-0.14504	0.34623	0.44865	0.801335	1292	3	-0.14504
